Date,Open,High,Low,Close,Volume,Adj Close
1/3/2006,23.65,23.92,23.6,23.780001,38049800,15.630399
1/4/2006,23.969999,24.57,23.950001,24.549999,43971500,16.136512
1/5/2006,24.549999,24.75,24.440001,24.58,42600300,16.156232
1/6/2006,24.700001,24.950001,24.629999,24.85,28523900,16.333701
1/9/2006,24.98,24.99,24.52,24.85,28079900,16.333701
1/10/2006,24.73,24.74,24.32,24.440001,28625400,16.064211
1/11/2006,24.6,24.83,24.549999,24.75,28420000,16.267971
1/12/2006,24.77,24.85,24.469999,24.58,27020300,16.156232
1/13/2006,24.690001,24.790001,24.440001,24.67,20971000,16.215388
1/17/2006,24.51,24.530001,24.07,24.280001,32152600,15.959045
1/18/2006,24.190001,24.23,23.85,24,33482500,15.775002
1/19/2006,24.91,25.120001,24.629999,24.969999,57614800,16.412575
1/20/2006,24.969999,25.07,24.620001,24.709999,51643200,16.241679
1/23/2006,24.799999,24.99,24.75,24.889999,28819100,16.359992
1/24/2006,25,25.030001,24.5,24.59,29194200,16.162805
1/25/2006,24.719999,24.870001,24.290001,24.83,26369200,16.320555
1/26/2006,24.950001,25.34,24.790001,25.049999,41249500,16.465158
1/27/2006,25.450001,26.08,25.35,25.99,61011100,17.083013
1/30/2006,26.15,26.34,25.76,25.940001,32831200,17.050149
1/31/2006,26.02,26.07,25.51,25.68,31364600,16.879253
2/1/2006,25.75,26.120001,25.68,26.049999,28377200,17.12245
2/2/2006,26.1,26.129999,25.549999,25.780001,24680900,16.944982
2/3/2006,25.780001,25.780001,25.27,25.280001,27501400,16.616336
2/6/2006,25.209999,25.32,24.950001,25.09,21773900,16.491451
2/7/2006,25.049999,25.700001,25.040001,25.18,28699900,16.550607
2/8/2006,25.65,26.4,25.6,26.370001,62023500,17.499578
2/9/2006,26.370001,26.84,26.24,26.34,46326500,17.479669
2/10/2006,26,26.08,25.35,25.68,57862000,17.041682
2/13/2006,25.4,25.66,25.190001,25.58,24916300,16.97532
2/14/2006,25.530001,25.639999,25.440001,25.5,31597500,16.922231
2/15/2006,25.469999,25.65,25.219999,25.610001,28018200,16.995229
2/16/2006,25.6,25.860001,25.370001,25.809999,22622900,17.127952
2/17/2006,25.799999,25.82,25.450001,25.82,25052200,17.134588
2/21/2006,25.700001,25.879999,25.59,25.639999,20905400,17.015137
