Date,Open,High,Low,Close,Volume,Adj Close
1/3/2006,35.099998,35.400002,34.799999,35.369999,33221200,24.649601
1/4/2006,35.349998,35.400002,35.099998,35.32,24017100,24.614757
1/5/2006,35.27,35.349998,35.099998,35.23,18857700,24.552035
1/6/2006,35.380001,35.529999,35.189999,35.470001,22084000,24.719294
1/9/2006,35.400002,35.43,35.240002,35.380001,20716000,24.656572
1/10/2006,35.27,35.310001,35.049999,35.189999,21041600,24.524158
1/11/2006,35.139999,35.549999,35.099998,35.43,22394400,24.691417
1/12/2006,35.450001,35.459999,34.939999,35,22159000,24.391747
1/13/2006,34.900002,35.25,34.799999,35.099998,17216600,24.461436
1/17/2006,35.630001,35.630001,34.82,34.939999,16068800,24.349931
1/18/2006,34.900002,34.91,34.610001,34.82,20154300,24.266303
1/19/2006,34.900002,34.900002,34.5,34.68,29312200,24.168736
1/20/2006,34.299999,34.5,33.220001,33.369999,88077400,23.255787
1/23/2006,33.529999,33.669998,33.259998,33.290001,38813000,23.200036
1/24/2006,33.549999,33.549999,32.91,32.959999,46479200,22.970056
1/25/2006,33.150002,33.200001,32.650002,32.759998,51385700,22.830674
1/26/2006,32.93,33.07,32.740002,33.02,48852100,23.011871
1/27/2006,32.950001,33.02,32.75,32.950001,43318100,22.963088
1/30/2006,32.900002,33.09,32.740002,32.93,35384400,22.949149
1/31/2006,32.900002,32.98,32.630001,32.75,39694300,22.823706
2/1/2006,32.66,33.189999,32.639999,33.139999,38064300,23.095499
2/2/2006,33.07,33.290001,32.880001,32.900002,30467300,22.928243
2/3/2006,32.799999,33.139999,32.77,32.849998,25827600,22.893395
2/6/2006,32.849998,32.889999,32.650002,32.75,23161900,22.823706
2/7/2006,32.66,32.73,32.209999,32.310001,36790700,22.517068
2/8/2006,32.310001,32.790001,32.23,32.740002,26756000,22.816738
2/9/2006,32.779999,33.040001,32.759998,32.919998,26323300,22.942179
2/10/2006,32.919998,33.369999,32.869999,33.279999,26559800,23.193066
2/13/2006,33.200001,33.459999,33.080002,33.25,20007900,23.172159
2/14/2006,33.18,33.540001,33.040001,33.459999,29264900,23.318509
2/15/2006,33.540001,33.540001,33.259998,33.459999,18831700,23.318509
2/16/2006,33.439999,33.5,33.060001,33.349998,23891400,23.241849
2/17/2006,33.349998,33.610001,33.290001,33.610001,25349000,23.423046
2/21/2006,33.610001,33.75,33.220001,33.360001,19904800,23.248819
2/22/2006,33.549999,33.75,33.5,33.639999,25721900,23.443953
2/23/2006,33.25,33.459999,33.209999,33.259998,22148300,23.352675
2/24/2006,33.25,33.310001,33.02,33.139999,18274200,23.268421
2/27/2006,33.220001,33.349998,33.110001,33.32,19327800,23.394803
2/28/2006,33.200001,33.299999,32.849998,32.869999,27699900,23.078846
3/1/2006,32.970001,33.029999,32.700001,32.759998,24492900,23.001612
3/2/2006,32.700001,32.91,32.580002,32.849998,25137600,23.064804
3/3/2006,32.75,33.34,32.73,33.060001,25562500,23.212252
3/6/2006,33.060001,33.25,32.950001,33.099998,21410600,23.240335
3/7/2006,33.040001,33.240002,33.009998,33.150002,21748800,23.275443
3/8/2006,33.060001,33.529999,33.009998,33.43,25081100,23.472037
3/9/2006,33.380001,33.540001,33.16,33.200001,24211500,23.310549
3/10/2006,33.279999,33.68,33.259998,33.650002,25769300,23.626506
3/13/2006,33.66,33.73,33.43,33.669998,19519200,23.640546
3/14/2006,33.5,33.849998,33.48,33.779999,19639000,23.71778
3/15/2006,33.779999,34.52,33.779999,34.419998,36577000,24.16714
3/16/2006,34.650002,34.700001,34.34,34.380001,31356000,24.139057
3/17/2006,34.470001,34.759998,34.400002,34.509998,40595800,24.230331
3/20/2006,34.540001,34.700001,34.400002,34.5,16125800,24.223311
3/21/2006,34.509998,34.689999,34.279999,34.34,20038700,24.110971
3/22/2006,34.380001,34.57,34.34,34.529999,16153000,24.244374
3/23/2006,34.450001,34.470001,34.009998,34.119999,20582500,23.956503
3/24/2006,34.029999,34.130001,33.889999,33.950001,14449100,23.837143
3/27/2006,33.869999,33.939999,33.689999,33.790001,15116800,23.724803
3/28/2006,33.709999,33.849998,33.490002,33.599998,22907700,23.591397
3/29/2006,33.549999,34.040001,33.549999,33.93,25037000,23.8231
3/30/2006,34.07,34.75,34.049999,34.650002,43659200,24.328631
3/31/2006,34.740002,35,34.720001,34.779999,37386600,24.419905
4/3/2006,34.790001,34.990002,34.59,34.689999,22345100,24.356714
4/4/2006,34.869999,34.869999,34.32,34.700001,21566000,24.363736
4/5/2006,34.650002,34.740002,34.389999,34.419998,19543000,24.16714
4/6/2006,34.299999,34.549999,34.119999,34.509998,20220000,24.230331
4/7/2006,34.549999,34.75,34.009998,34.029999,23689900,23.893311
4/10/2006,34.060001,34.080002,33.799999,33.919998,22954500,23.816077
4/11/2006,33.919998,34.07,33.630001,34.049999,22965700,23.907354
4/12/2006,34.299999,34.529999,34.169998,34.459999,26151400,24.195225
4/13/2006,34.189999,34.360001,33.610001,33.889999,37667700,23.795014
4/17/2006,33.759998,33.759998,33.07,33.290001,35390600,23.37374
4/18/2006,33.52,33.970001,33.209999,33.869999,33343700,23.780971
4/19/2006,33.950001,33.970001,33.5,33.889999,24621500,23.795014
4/20/2006,33.799999,34.18,33.630001,34.119999,25389300,23.956503
4/21/2006,34.25,34.32,33.68,33.970001,29243100,23.851186
4/24/2006,33.810001,34,33.799999,33.93,16404600,23.8231
4/25/2006,34,34.060001,33.799999,33.970001,22714400,23.851186
4/26/2006,34.07,34.439999,33.880001,34.130001,23055800,23.963525
4/27/2006,33.900002,34.68,33.889999,34.43,25273600,24.174162
4/28/2006,34.490002,34.779999,34.349998,34.59,24803500,24.286502
5/1/2006,34.639999,34.720001,34.32,34.389999,17806100,24.146077
5/2/2006,34.389999,34.59,34.099998,34.48,16448500,24.209268
5/3/2006,34.220001,34.669998,34.189999,34.400002,22185200,24.153099
5/4/2006,34.5,34.939999,34.48,34.799999,21850000,24.433948
5/5/2006,34.939999,35.220001,34.869999,35.16,26062000,24.686713
5/8/2006,35.099998,35.240002,34.970001,35,16377200,24.574373
5/9/2006,34.950001,35.119999,34.900002,35,16750200,24.574373
5/10/2006,34.939999,34.990002,34.5,34.700001,21285000,24.363736
5/11/2006,34.5,34.669998,34.130001,34.509998,22787700,24.230331
5/12/2006,34.380001,34.540001,34.18,34.279999,22758100,24.068843
5/15/2006,34.099998,34.59,34.080002,34.560001,23032000,24.265439
5/16/2006,34.740002,34.919998,34.709999,34.790001,23385300,24.426928
5/17/2006,34.619999,34.849998,34.400002,34.419998,25524300,24.16714
5/18/2006,34.490002,34.549999,34.139999,34.150002,24158400,23.977568
5/19/2006,34.23,34.5,33.950001,34.16,30012200,23.984588
5/22/2006,34.049999,34.360001,34.02,34.07,26709500,23.921397
5/23/2006,34.099998,34.220001,33.91,34.009998,22298400,23.879268
5/24/2006,33.759998,34.380001,33.700001,34.259998,29144100,24.0548
5/25/2006,34.349998,34.43,34.02,34.419998,20139000,24.16714
