Date,Open,High,Low,Close,Volume,Adj Close
1/3/2006,44.630001,45.5,44.34,45.389999,5217300,38.166803
1/4/2006,45.080002,45.150002,43.950001,43.98,5900300,36.981185
1/5/2006,43.689999,43.900002,43.400002,43.580002,4568900,36.644842
1/6/2006,43.799999,44.759998,43.220001,43.369999,4205500,36.468258
1/9/2006,43.099998,43.93,43.049999,43.91,4396800,36.922325
1/10/2006,43.689999,43.919998,43.220001,43.279999,4929700,36.39258
1/11/2006,43.200001,43.419998,43.060001,43.200001,3749200,36.325313
1/12/2006,43.200001,43.59,43.200001,43.349998,4961800,36.45144
1/13/2006,43.689999,43.77,43.139999,43.389999,2771700,36.485076
1/17/2006,43.389999,44,43.049999,43.779999,4022300,36.813012
1/18/2006,43.779999,44.509998,43.630001,44.279999,3865100,37.233444
1/19/2006,44.380001,44.68,44.080002,44.389999,2777200,37.325939
1/20/2006,44.310001,44.349998,43,43.130001,4434700,36.266452
1/23/2006,43,43,42.41,42.419998,3851400,35.669437
1/24/2006,42.5,43.060001,42.130001,42.700001,2868800,35.904881
1/25/2006,42.52,42.689999,42.150002,42.5,3707300,35.736707
1/26/2006,42.93,43.060001,42.610001,42.990002,2785300,36.148732
1/27/2006,43.27,43.669998,42.720001,42.889999,2683000,36.064644
1/30/2006,42.950001,43.130001,42.75,42.82,1717000,36.005784
1/31/2006,42.950001,43.669998,42.900002,43.279999,3258100,36.39258
2/1/2006,43.169998,43.41,42.790001,43.34,3287500,36.443033
2/2/2006,44,44.200001,43.119999,43.689999,3888200,36.737334
2/3/2006,43.360001,43.900002,43.220001,43.669998,3239000,36.720516
2/6/2006,43.52,43.830002,43.150002,43.77,2538800,36.804605
2/7/2006,43.650002,44.009998,43.080002,43.290001,3252600,36.400991
2/8/2006,43.18,43.490002,43.080002,43.389999,3664000,36.485076
2/9/2006,43.27,43.439999,42.880001,43,2334800,36.157139
2/10/2006,42.869999,43.360001,42.610001,43.259998,1896600,36.375762
2/13/2006,42.869999,43.439999,42.82,43.380001,1770400,36.476668
2/14/2006,44.099998,44.830002,43.900002,44.830002,4196500,37.695921
2/15/2006,44.900002,45.830002,44.700001,45.759998,4114700,38.533792
2/16/2006,45.799999,46.360001,45.529999,45.900002,3957700,38.651687
2/17/2006,45.900002,46.150002,45.549999,45.91,2743700,38.660106
2/21/2006,46,46.189999,45.48,45.830002,2931300,38.592741
2/22/2006,46.09,46.389999,45.82,46.150002,2308900,38.862208
2/23/2006,45.919998,46.27,45.810001,45.98,1972600,38.719052
2/24/2006,45.869999,45.93,45.119999,45.439999,2465700,38.264325
2/27/2006,45.650002,45.959999,45.560001,45.68,2068700,38.466427
2/28/2006,45.380001,45.709999,44.82,44.860001,3021700,37.775918
3/1/2006,45.029999,45.049999,44.310001,44.650002,2809000,37.599081
3/2/2006,44.57,45.040001,44.41,44.619999,3520700,37.573816
3/3/2006,44.650002,45.02,44.279999,44.389999,2419500,37.380137
3/6/2006,44.200001,44.389999,43.740002,43.830002,2543000,36.908572
3/7/2006,43.93,44.330002,43.650002,44.139999,2527200,37.169616
3/8/2006,44.279999,45.650002,44.220001,45.220001,3808000,38.079069
3/9/2006,45.099998,45.110001,44.68,44.799999,2729700,37.725392
3/10/2006,44.77,45.490002,44.720001,45.450001,2273300,38.272748
3/13/2006,45.360001,46.07,45.200001,45.43,2651000,38.255906
3/14/2006,45,45.889999,44.759998,45.849998,2983400,38.60958
3/15/2006,45.669998,45.880001,45.09,45.110001,2884300,37.986439
3/16/2006,45.360001,45.41,44.830002,44.939999,3137300,37.843283
3/17/2006,45.259998,45.41,45.029999,45.32,3323300,38.163276
3/20/2006,45.130001,45.349998,44.919998,45.049999,1860600,37.935913
3/21/2006,45.18,45.200001,44.23,44.689999,4252300,37.632762
3/22/2006,44.509998,44.77,43.990002,44.689999,3807700,37.632762
3/23/2006,44.59,44.959999,44.349998,44.57,2193600,37.531712
3/24/2006,45.299999,45.299999,44.150002,44.369999,3103800,37.363295
3/27/2006,44.419998,45.060001,44.099998,45.02,4527400,37.910651
3/28/2006,44.650002,44.75,43.560001,43.950001,5734800,37.009621
3/29/2006,44.099998,44.34,43.93,44,3052700,37.051724
3/30/2006,43.82,44.080002,43.369999,43.52,3189000,36.647524
3/31/2006,43.540001,43.799999,43.029999,43.130001,3325900,36.319112
4/3/2006,43.259998,43.59,42.790001,42.900002,3856100,36.125433
4/4/2006,42.82,43.439999,42.700001,43.279999,5441300,36.445422
4/5/2006,43.41,43.700001,43.299999,43.490002,2021100,36.622263
4/6/2006,43.41,43.900002,43.110001,43.889999,3376800,36.959095
4/7/2006,43.990002,44.630001,43.259998,43.330002,3892800,36.487529
4/10/2006,43.330002,44.02,43.310001,43.720001,3103900,36.815942
4/11/2006,43.740002,43.82,42.82,43,3073900,36.20964
4/12/2006,43.200001,43.43,43.009998,43.009998,2719400,36.218059
4/13/2006,43.02,43.419998,42.860001,43.119999,2704200,36.310689
4/17/2006,42.93,43.18,42.130001,42.360001,3574100,35.670706
4/18/2006,42.57,43.150002,42.540001,42.82,3708600,36.058064
4/19/2006,42.990002,43.57,42.990002,43.450001,3541000,36.588579
4/20/2006,43.25,43.400002,42.75,42.82,3158900,36.058064
4/21/2006,43.049999,43.049999,41.950001,42.41,3185200,35.71281
4/24/2006,42.360001,42.529999,42,42.200001,2385200,35.535973
4/25/2006,42.209999,42.540001,41.759998,41.82,2973800,35.21598
4/26/2006,41.869999,42.369999,41.75,42.23,1871800,35.561234
4/27/2006,41.529999,42.540001,41.529999,41.93,3255600,35.308609
4/28/2006,41.810001,42.07,41.779999,41.93,3947600,35.308609
5/1/2006,42.599998,42.779999,41.57,41.619999,4609100,35.047562
5/2/2006,41.619999,41.950001,41.279999,41.490002,3230900,34.938093
5/3/2006,41.310001,41.48,41,41.139999,4030300,34.643362
5/4/2006,41.299999,41.41,40.669998,40.950001,7241300,34.483367
5/5/2006,41.240002,41.639999,40.950001,41.540001,4295000,34.980197
5/8/2006,41.610001,42.34,41.610001,41.93,3873900,35.308609
5/9/2006,41.93,42.419998,41.599998,41.75,4453500,35.157034
5/10/2006,41.490002,41.740002,41.049999,41.360001,3114100,34.828621
5/11/2006,41.220001,41.43,40.490002,40.650002,4513800,34.230742
5/12/2006,40.66,40.73,39.900002,39.970001,4718200,33.658124
5/15/2006,39.77,40.599998,39.650002,40.599998,4641100,34.188635
5/16/2006,40.509998,40.650002,39.91,39.98,4433900,33.666544
5/17/2006,39.560001,40.029999,39.549999,39.799999,3834600,33.569547
5/18/2006,39.759998,40.639999,39.759998,40.369999,4079800,34.050317
5/19/2006,40.400002,41.549999,40.369999,41.200001,5971300,34.750387
5/22/2006,40.889999,41.52,40.849998,41.25,4081600,34.792559
5/23/2006,41.25,41.77,40.950001,40.970001,3916400,34.556392
5/24/2006,40.970001,41.32,40.450001,41.18,5098100,34.733517
5/25/2006,41.400002,41.490002,40.98,41.299999,4153000,34.834731
5/26/2006,41.41,41.490002,41.09,41.299999,1664700,34.834731
5/30/2006,40.98,41.18,40.119999,40.200001,2662900,33.906931
5/31/2006,40.369999,40.610001,40.150002,40.599998,3664600,34.244311
6/1/2006,40.549999,40.990002,40.450001,40.599998,4846700,34.244311
6/2/2006,41.099998,42.810001,41,42.650002,6774700,35.973398
6/5/2006,42.43,42.889999,41.810001,41.860001,4228500,35.307067
6/6/2006,41.950001,42.209999,41.200001,41.580002,5169200,35.070901
6/7/2006,41.779999,42.07,41.23,41.290001,4112400,34.826298
6/8/2006,41.389999,42.009998,40.98,41.82,5228800,35.273328
6/9/2006,41.830002,42.82,41.799999,42.610001,4053800,35.939659
6/12/2006,42.75,42.959999,42.25,42.25,3319900,35.636015
6/13/2006,42.25,42.970001,42,42.5,5184900,35.846879
6/14/2006,42.439999,43.119999,42.43,43.080002,4954600,36.336085
6/15/2006,43.200001,43.490002,42.880001,43.389999,3967400,36.597554
6/16/2006,43.169998,43.77,42.970001,43.200001,3899400,36.437299
6/19/2006,43,43.439999,42.889999,42.970001,3276000,36.243304
6/20/2006,42.970001,43.450001,42.869999,43.450001,3333700,36.648163
6/21/2006,43.450001,43.919998,43.299999,43.799999,4320600,36.943371
6/22/2006,43.799999,43.900002,43.220001,43.599998,4946000,36.774679
6/23/2006,43.360001,43.82,43.360001,43.610001,3772000,36.783115
6/26/2006,43.75,44.099998,43.709999,44.099998,5582700,37.196407
6/27/2006,44.099998,44.450001,44.049999,44.34,5223500,37.398838
6/28/2006,44.34,44.59,43.93,44.349998,4251200,37.407271
6/29/2006,44.360001,45.369999,44.360001,45.27,5247500,38.183252
6/30/2006,45.25,45.290001,44.799999,44.84,3142300,37.820566
7/3/2006,44.75,45.25,44.709999,45.240002,1420000,38.15795
7/5/2006,45.099998,45.650002,44.869999,45.110001,4249300,38.048299
7/6/2006,45.119999,45.709999,45.110001,45.549999,3436600,38.419419
7/7/2006,45.240002,46.040001,45.23,45.849998,5376200,38.672455
7/10/2006,46.240002,46.799999,46.150002,46.73,4443100,39.414697
7/11/2006,46.599998,46.950001,46.110001,46.799999,3986100,39.473739
7/12/2006,46.82,46.990002,46.5,46.709999,3388600,39.397828
7/13/2006,46.5,46.73,46.209999,46.419998,2977900,39.153225
7/14/2006,46.169998,46.549999,45.639999,45.990002,4769800,38.790541
7/17/2006,45.919998,46.919998,45.91,46.5,4670300,39.220703
7/18/2006,46.5,46.790001,46.029999,46.68,4340500,39.372525
7/19/2006,46.93,47.700001,46.869999,47.59,4537800,40.14007
7/20/2006,47.41,47.68,47.049999,47.150002,3474400,39.76895
7/21/2006,47.389999,47.52,46.490002,46.549999,4273800,39.262875
7/24/2006,46.700001,47.490002,46.700001,47.380001,3394100,39.962945
7/25/2006,47.290001,48.169998,47.009998,47.939999,3356700,40.435278
7/26/2006,47.709999,47.880001,47.310001,47.540001,3018400,40.097898
7/27/2006,47.77,48,47.09,47.459999,3836600,40.03042
7/28/2006,47.630001,47.93,46.889999,46.93,3136100,39.583389
7/31/2006,46.900002,47.040001,46.59,46.779999,2746000,39.456869
8/1/2006,46.5,46.84,45.880001,46.700001,2732500,39.389394
8/2/2006,46.68,47.73,46.279999,47.700001,3308100,40.23285
8/3/2006,47.700001,48.419998,47.52,48.360001,4915600,40.789531
8/4/2006,48.5,48.950001,48.279999,48.610001,3945100,41.000395
8/7/2006,48.5,48.610001,48,48.41,1956700,40.831703
8/8/2006,48.709999,49.130001,48.580002,48.869999,3445100,41.219692
8/9/2006,48.990002,49.16,47.849998,47.919998,4033600,40.418409
8/10/2006,47.990002,48.59,47.869999,48.490002,3526700,40.899181
8/11/2006,48.23,48.59,48.080002,48.419998,1938100,40.840137
8/14/2006,48.599998,49.439999,48.41,48.66,3051400,41.042567
8/15/2006,49.099998,49.799999,49.07,49.689999,3518300,41.911326
