Date,Open,High,Low,Close,Volume,Adj Close
1/3/2006,86.400002,86.980003,84.349998,86.980003,1934000,76.406664
1/4/2006,86.980003,87.18,85.589996,86.419998,1751500,75.914734
1/5/2006,86.550003,86.949997,86,86.440002,1365100,75.932306
1/6/2006,86.800003,86.849998,85.690002,86.440002,904000,75.932306
1/9/2006,86.550003,88.629997,86.540001,88.120003,1598400,77.408085
1/10/2006,87.050003,87.870003,87.010002,87.720001,1359200,77.056708
1/11/2006,88.190002,89.139999,87.540001,88,1923600,77.30267
1/12/2006,87.949997,88.349998,86.629997,86.699997,1372000,76.160696
1/13/2006,87.099998,87.110001,86.540001,86.639999,1616800,76.107991
1/17/2006,86.050003,86.470001,85.519997,86,1257400,75.545791
1/18/2006,85.699997,86.300003,85.699997,86,1248500,75.545791
1/19/2006,86.379997,86.760002,85.150002,85.519997,1580100,75.124137
1/20/2006,86,87.269997,85.010002,85.169998,3761800,74.816684
1/23/2006,85.800003,86.300003,84.400002,84.5,1973500,74.228132
1/24/2006,84.550003,85.440002,84.199997,84.379997,1853800,74.122716
1/25/2006,84.629997,84.68,83.290001,83.5,1752200,73.349692
1/26/2006,84.949997,85,84.239998,84.800003,1929600,74.491666
1/27/2006,84.809998,85.029999,84.220001,84.739998,1426200,74.438955
1/30/2006,84.949997,85.150002,84.279999,84.279999,1013700,74.034874
1/31/2006,84.290001,84.339996,83,83.300003,2208600,73.174007
2/1/2006,83.389999,83.589996,82.690002,83.269997,1949000,73.147648
2/2/2006,83.260002,83.269997,82.410004,82.699997,1347000,72.646938
2/3/2006,82.599998,83.580002,82.419998,83.269997,1358300,73.147648
2/6/2006,83.25,83.57,83.010002,83.300003,1293300,73.174007
2/7/2006,82.68,83.129997,81.57,81.75,1521300,71.812423
2/8/2006,81.699997,83.519997,81.220001,83.459999,1439800,73.33878
2/9/2006,83.889999,84.690002,83.830002,84.129997,1909900,73.927527
2/10/2006,84.279999,85.25,83.699997,85.169998,1528700,74.841407
2/13/2006,84.300003,86.099998,84.300003,85.989998,1796900,75.561965
2/14/2006,86.010002,87.120003,85.419998,86.830002,1947800,76.300102
2/15/2006,87.809998,88.830002,87.699997,88.559998,3199900,77.8203
2/16/2006,88.290001,88.769997,87.269997,87.900002,1487700,77.240342
2/17/2006,88,88.099998,87.160004,87.260002,1222900,76.677956
2/21/2006,87.260002,87.959999,87.150002,87.209999,788400,76.634016
2/22/2006,87.209999,89.849998,87.209999,89.68,2258900,78.80448
2/23/2006,89.800003,89.800003,88.400002,88.790001,1117900,78.022411
2/24/2006,87.800003,88.940002,87.410004,88.849998,1896100,78.075133
2/27/2006,89.629997,89.660004,88.68,88.779999,1545900,78.013622
2/28/2006,88.82,88.879997,87.150002,87.599998,1430800,76.97672
3/1/2006,87.900002,88.43,87.580002,88.290001,1570700,77.583046
3/2/2006,88.300003,89.300003,88.300003,89.160004,1726200,78.347543
3/3/2006,89,89.5,88.110001,88.349998,989400,77.635768
3/6/2006,88.349998,88.690002,87.18,87.480003,887700,76.871277
3/7/2006,87.349998,87.470001,86.459999,86.800003,964500,76.273741
3/8/2006,86.949997,87,85.309998,86.029999,1275000,75.597115
3/9/2006,86.970001,87.629997,85.720001,85.900002,1829800,75.482883
3/10/2006,87.620003,90.040001,87.400002,89.919998,2840000,79.015373
3/13/2006,84.900002,85.300003,82.709999,83.099998,16867900,73.022437
3/14/2006,82.519997,82.699997,81.739998,82.349998,8764700,72.36339
3/15/2006,82.349998,83.529999,81.849998,83.040001,5976500,72.969715
3/16/2006,83.150002,84.080002,83,84,5874400,73.813295
3/17/2006,84,84.099998,81.669998,81.900002,5895500,71.967964
3/20/2006,81.650002,81.959999,80.160004,81,6089800,71.177106
3/21/2006,81.099998,81.440002,80.699997,80.93,2354600,71.115595
3/22/2006,81.199997,82.190002,81.099998,82.059998,3968300,72.108557
3/23/2006,82,82.260002,81.660004,81.919998,2761800,71.985536
3/24/2006,81.919998,82.599998,81.57,82.099998,2434000,72.143707
3/27/2006,82.150002,82.760002,81.769997,82.480003,2112100,72.477629
3/28/2006,82.480003,82.760002,81.300003,81.300003,2551700,71.440727
3/29/2006,81.5,82.300003,81.290001,81.760002,2290500,71.844942
3/30/2006,81.760002,81.790001,80.360001,80.900002,2335000,71.089234
3/31/2006,80.089996,80.959999,80.089996,80.519997,2929600,70.755313
4/3/2006,80.800003,81.580002,80.410004,81.099998,2282400,71.264977
4/4/2006,81.269997,82.449997,80.919998,82.18,2181400,72.214007
4/5/2006,82.779999,83,82.139999,82.389999,1677000,72.39854
4/6/2006,83.75,83.769997,82.230003,82.580002,2253100,72.5655
4/7/2006,83.349998,83.440002,82.290001,83.089996,2262200,73.013648
4/10/2006,83.349998,83.839996,83.25,83.510002,1876100,73.382719
4/11/2006,83.519997,83.660004,82.669998,82.849998,1539500,72.802754
4/12/2006,83.150002,83.379997,82.699997,83.25,1528100,73.154248
4/13/2006,83.510002,84.300003,83.43,83.900002,2950400,73.725423
4/17/2006,82.5,83.5,82.400002,83.410004,3582400,73.294848
4/18/2006,83.5,84.239998,83.489998,84.010002,2925800,73.822084
4/19/2006,84,84.099998,83.300003,83.830002,2142000,73.663912
4/20/2006,83.949997,83.949997,83.330002,83.57,2128700,73.435441
4/21/2006,85.5,86.330002,84.669998,86.089996,6070500,75.649837
4/24/2006,86.059998,86.059998,84.690002,85.559998,2608600,75.184111
4/25/2006,85.050003,85.669998,84.620003,84.830002,2097700,74.542642
4/26/2006,85.080002,85.639999,84.75,85.199997,2641800,74.867768
4/27/2006,85.099998,86.150002,84.43,85.660004,3184300,75.271989
4/28/2006,85.660004,87.019997,85.410004,86.639999,2961600,76.133141
5/1/2006,87.129997,87.160004,85.410004,85.5,2069800,75.131389
5/2/2006,85.349998,85.790001,84.529999,85.370003,3110200,75.017157
5/3/2006,85.510002,85.75,84.980003,85.57,1369100,75.1929
5/4/2006,86.379997,86.379997,84.970001,85.150002,1840400,74.823835
5/5/2006,85.599998,86.349998,85.489998,85.82,1481100,75.412583
5/8/2006,85.800003,86.309998,85.690002,86.279999,1226700,75.840654
5/9/2006,86.360001,87.120003,86.349998,86.889999,1940200,76.376849
5/10/2006,86.879997,87.330002,86.669998,87.230003,1926500,76.675714
5/11/2006,87.440002,87.5,86.349998,86.779999,2479400,76.280158
5/12/2006,86.949997,87.099998,85.900002,86,1909300,75.594534
5/15/2006,86,86.519997,85.830002,86.519997,1528400,76.051614
5/16/2006,86.519997,86.519997,85.589996,85.82,1021300,75.436312
5/17/2006,85.5,85.510002,83.910004,84.139999,2633100,73.959582
5/18/2006,83.470001,85.040001,83.470001,83.870003,2179100,73.722253
5/19/2006,84.050003,84.550003,83.190002,83.730003,1732600,73.599193
5/22/2006,82.900002,83.349998,81.690002,81.919998,2890600,72.008187
5/23/2006,82.410004,83.290001,82.18,82.43,1511000,72.456482
5/24/2006,82.300003,82.459999,81.050003,81.910004,1729600,71.999402
5/25/2006,82.400002,83.32,81.690002,83.269997,2160000,73.194844
5/26/2006,83.199997,83.860001,83.059998,83.550003,1179900,73.440971
5/30/2006,83.300003,83.339996,82.25,82.519997,1338500,72.535589
5/31/2006,82.699997,83.029999,82.199997,82.769997,1482600,72.755341
6/1/2006,82.360001,83.610001,82.260002,83.529999,1697400,73.423387
6/2/2006,83.980003,84.349998,83.120003,83.709999,1384000,73.581609
6/5/2006,83.300003,83.360001,81.730003,82,1353700,72.078509
6/6/2006,82.150002,82.68,81.870003,82.68,2020400,72.676233
6/7/2006,82.82,83.739998,82.769997,83.18,2751600,73.115737
6/8/2006,82.849998,83.5,82.040001,83.379997,1715200,73.291535
6/9/2006,83.080002,84.099998,82.75,83.209999,1196000,73.142106
6/12/2006,83.879997,83.980003,83.019997,83.089996,1388800,73.036623
6/13/2006,83.25,84.18,82,82.5,2517000,72.518012
6/14/2006,82.300003,83.059998,81.800003,82.559998,2432900,72.57075
6/15/2006,82.870003,83.93,82.25,83.730003,2113800,73.599193
6/16/2006,83.599998,84,83.18,83.82,1650200,73.6783
6/19/2006,84.25,84.93,83.949997,84.139999,2116800,73.959582
6/20/2006,83.769997,84.760002,83.75,84,1344400,73.836521
6/21/2006,84.160004,85.540001,84.160004,85.129997,2006700,74.829796
6/22/2006,85.360001,85.660004,84.809998,84.959999,1764700,74.680367
6/23/2006,85.099998,85.940002,84.43,85.389999,1923600,75.058339
6/26/2006,85.949997,86.059998,85.650002,85.900002,2045700,75.506635
6/27/2006,85.900002,86.199997,84.309998,84.400002,1372300,74.188125
6/28/2006,84.5,85,84.050003,84.889999,1244700,74.618836
6/29/2006,85.349998,87,85.120003,86.839996,2593000,76.332896
6/30/2006,86.830002,87.110001,85.449997,85.449997,2156800,75.111078
7/3/2006,85.68,86.519997,85.360001,86.120003,1016900,75.700017
7/5/2006,86.120003,86.120003,84.059998,84.279999,2163600,74.082642
7/6/2006,84.480003,84.660004,83.75,84.239998,1717900,74.047481
7/7/2006,84.239998,85.089996,83.769997,84.720001,2040400,74.469407
7/10/2006,84.730003,85.129997,84.449997,84.980003,2219100,74.69795
7/11/2006,85.5,85.5,84.419998,85.050003,2145200,74.759481
7/12/2006,85.349998,85.809998,84.629997,84.760002,1360800,74.504568
7/13/2006,84.760002,84.760002,83.519997,83.629997,2436900,73.511287
7/14/2006,83.639999,83.669998,82.480003,83.18,1226500,73.115737
7/17/2006,83.099998,83.370003,82.650002,83.07,946800,73.019045
7/18/2006,83.25,84.040001,82.720001,82.900002,2589900,72.869616
7/19/2006,83.25,86.120003,83.25,85.870003,4134600,75.480265
7/20/2006,85.949997,87.190002,85.599998,86.169998,4499200,75.743963
7/21/2006,80.949997,81.059998,76.699997,77.699997,14128700,68.29878
7/24/2006,77.699997,78.010002,76.25,77.720001,4452400,68.316363
7/25/2006,77.300003,78.519997,77.300003,78.330002,2546700,68.852558
7/26/2006,78.5,79.120003,77.690002,78.690002,2188400,69.169001
7/27/2006,78.800003,79.239998,75.309998,75.660004,3155800,66.505613
7/28/2006,74.860001,78.150002,74.860001,77.690002,2635000,68.289994
7/31/2006,77.690002,77.980003,77.230003,77.349998,1648200,67.991129
8/1/2006,78.919998,79,77.110001,78.699997,2186800,69.177786
8/2/2006,79.150002,79.650002,78.839996,79.480003,2209300,69.863416
8/3/2006,79.480003,80.760002,78.949997,80.75,3061200,70.979751
8/4/2006,81.5,82.25,78.93,79.150002,2908700,69.573343
8/7/2006,78.550003,78.93,77.550003,78.440002,1997800,68.949249
8/8/2006,78.330002,78.550003,76.82,77.290001,2514000,67.961784
8/9/2006,77.43,77.870003,74.610001,74.660004,2970400,65.649204
8/10/2006,74.660004,74.660004,73.330002,73.400002,3850300,64.541273
8/11/2006,73.599998,73.900002,71.769997,71.82,5039000,63.151963
8/14/2006,72.209999,73.309998,72,72.879997,3859400,64.084029
8/15/2006,73.5,74.199997,73.379997,73.900002,2292300,64.980928
8/16/2006,74.699997,74.980003,73.660004,74.43,2215800,65.44696
8/17/2006,74.43,75.190002,74.32,75.010002,2100700,65.956961
8/18/2006,75.199997,75.199997,73.949997,74.290001,1587300,65.323857
8/21/2006,74.040001,74.290001,73.07,73.07,1521700,64.2511
8/22/2006,73,73.169998,71.989998,72.099998,2439000,63.398169
8/23/2006,72.199997,72.989998,71.669998,71.940002,1991800,63.257483
8/24/2006,71.849998,72.260002,70.849998,71,1789700,62.43093
8/25/2006,70.849998,70.900002,69.300003,69.879997,3409000,61.446102
8/28/2006,70.150002,71.129997,69.5,70.980003,3158000,62.413347
8/29/2006,70.730003,72.199997,70.610001,72.010002,3159600,63.319034
8/30/2006,72.199997,73.989998,72.019997,73.379997,3569600,64.523683
8/31/2006,73.370003,73.650002,72.720001,73.099998,1990800,64.277478
9/1/2006,74,74.029999,73.080002,73.459999,1841600,64.594029
9/5/2006,73.75,74.43,73.309998,74.400002,1734900,65.420582
9/6/2006,74.339996,74.370003,72.639999,72.82,1966000,64.031272
9/7/2006,72.800003,73.279999,72.07,72.349998,1776000,63.617996
9/8/2006,72.150002,72.540001,71.900002,72.459999,2044900,63.714721
9/11/2006,72.099998,72.739998,71.610001,71.870003,1810300,63.195932
9/12/2006,72.400002,75.949997,72.360001,75.949997,3856900,66.783507
9/13/2006,75.93,76.18,75.25,75.720001,2996300,66.581269
9/14/2006,75.879997,75.93,74.019997,74.470001,2641600,65.482133
9/15/2006,74.650002,76.25,74.650002,76.089996,3424000,66.906609
9/18/2006,76.599998,76.900002,75.599998,75.809998,1931600,66.660404
9/19/2006,75.400002,75.410004,74.559998,75.089996,2209800,66.027301
9/20/2006,75.150002,77.169998,75.150002,76.919998,2329500,67.636437
9/21/2006,77.25,77.830002,76.150002,76.540001,3855200,67.302302
9/22/2006,77,77.43,76.5,76.949997,1715600,67.662816
9/25/2006,77.050003,77.790001,76.550003,77.589996,2259100,68.225573
9/26/2006,77.650002,78.07,77.25,77.669998,3451100,68.295919
9/27/2006,77.900002,78.720001,77.440002,78.370003,1811900,68.911439
9/28/2006,78.309998,80.099998,78.309998,80.099998,3517100,70.43264
9/29/2006,80.68,80.68,78.550003,78.660004,2059700,69.16644
10/2/2006,79,79.050003,77.129997,77.309998,2190500,67.979367
10/3/2006,77.599998,78.870003,77.529999,78.290001,1620600,68.841093
10/4/2006,78.290001,79.300003,77.809998,79.290001,1103900,69.720402
10/5/2006,79.290001,79.599998,78.129997,79.059998,1590300,69.518158
10/6/2006,78.550003,78.769997,77.559998,78.610001,1491000,69.122472
10/9/2006,78.620003,79.470001,78.43,79.339996,1130300,69.764363
10/10/2006,79.699997,80.599998,79.650002,80.300003,2898900,70.608506
10/11/2006,79.300003,79.830002,77.800003,79.459999,3165800,69.869883
10/12/2006,79.989998,81.25,79.800003,81.230003,2617100,71.426263
10/13/2006,81.739998,81.919998,81.440002,81.620003,1650800,71.769193
10/16/2006,81.589996,81.620003,80.910004,81.559998,1393000,71.71643
10/17/2006,81.050003,81.400002,80.019997,80.660004,1705000,70.925057
10/18/2006,81.599998,81.599998,79.029999,80.110001,3640300,70.441435
