Date,Open,High,Low,Close,Volume,Adj Close
1/3/2006,40.790001,40.990002,40.349998,40.900002,13640800,15.241147
1/4/2006,40.990002,41.07,40.66,40.82,19993200,15.211334
1/5/2006,40.720001,41.130001,40.580002,41.02,16613000,15.285863
1/6/2006,41.060001,41.560001,40.860001,41.41,17122800,15.431194
1/9/2006,41.490002,41.669998,41.25,41.610001,13819600,15.505724
1/10/2006,41.18,41.73,41.18,41.650002,13849800,15.52063
1/11/2006,41.66,41.810001,41.470001,41.669998,10574400,15.528081
1/12/2006,41.279999,41.630001,41.279999,41.439999,17086000,15.442373
1/13/2006,41.380001,41.549999,41.049999,41.310001,10548400,15.393931
1/17/2006,41.080002,41.279999,40.900002,41.029999,11574000,15.289589
1/18/2006,41,41,40.599998,40.82,12906200,15.211334
1/19/2006,40.939999,41.139999,40.599998,40.93,10907600,15.252325
1/20/2006,40.830002,40.869999,39.360001,40.09,18971600,14.939304
1/23/2006,40,40.66,40,40.5,13222200,15.092088
1/24/2006,41.200001,41.299999,40.700001,40.900002,15888400,15.241147
1/25/2006,41.139999,41.189999,40.900002,41.139999,13699000,15.33058
1/26/2006,41.279999,41.580002,41.150002,41.48,14573200,15.457279
1/27/2006,41.48,41.990002,41.220001,41.970001,13646400,15.639876
1/30/2006,41.849998,41.959999,41.540001,41.75,12143400,15.557894
1/31/2006,41.740002,41.740002,41.209999,41.380001,13115000,15.420016
2/1/2006,41.189999,41.540001,41.029999,41.5,12966600,15.464732
2/2/2006,41.32,41.509998,40.98,41.23,12468400,15.364118
2/3/2006,41.02,41.23,40.52,40.880001,12538000,15.233694
2/6/2006,40.830002,41,40.630001,40.939999,13500600,15.256051
2/7/2006,41.400002,41.48,40.610001,41.029999,20573000,15.289589
2/8/2006,41.259998,41.290001,40.669998,41.23,18185800,15.364118
2/9/2006,41.119999,41.419998,40.900002,41,15045200,15.27841
2/10/2006,40.91,41.419998,40.709999,41.16,12782000,15.338033
2/13/2006,41.380001,41.380001,40.630001,40.740002,11791600,15.181524
2/14/2006,40.990002,41.439999,40.939999,41.34,14048800,15.405109
2/15/2006,41.389999,41.439999,41.110001,41.34,13561600,15.405109
2/16/2006,41.279999,41.619999,41.16,41.59,14381400,15.498271
2/17/2006,41.639999,41.900002,41.23,41.790001,14525200,15.5728
2/21/2006,41.790001,42.040001,41.599998,41.849998,20793200,15.595157
2/22/2006,42.049999,42.169998,41.919998,42.080002,11821200,15.680867
2/23/2006,42.18,42.310001,41.939999,42.029999,9523400,15.662233
2/24/2006,42.009998,42.34,41.84,42.23,10691400,15.736763
2/27/2006,42.279999,42.529999,42.18,42.529999,13199800,15.848556
2/28/2006,42.52,42.580002,41.919998,41.970001,16189400,15.639876
3/1/2006,41.900002,42.380001,41.849998,42.310001,11036800,15.766575
3/2/2006,42.07,42.150002,41.700001,41.91,11537800,15.617517
3/3/2006,41.630001,42.049999,41.57,41.799999,10586800,15.576525
3/6/2006,41.77,42.189999,41.700001,41.950001,10945800,15.632423
3/7/2006,41.950001,42.040001,41.700001,41.799999,11242600,15.576525
3/8/2006,41.720001,42.509998,41.700001,42.23,13843000,15.736763
3/9/2006,42.119999,42.59,42.119999,42.400002,13296600,15.800113
3/10/2006,42.619999,42.93,42.529999,42.77,15399000,15.937991
3/13/2006,42.59,42.799999,42.41,42.490002,13502200,15.949253
3/14/2006,42.470001,42.869999,42.439999,42.790001,11377200,16.061862
3/15/2006,42.689999,42.82,42.549999,42.73,12805400,16.039339
3/16/2006,42.709999,42.759998,42.509998,42.689999,14209000,16.024325
3/17/2006,42.689999,42.84,42.580002,42.790001,16508800,16.061862
3/20/2006,42.82,42.990002,42.689999,42.889999,11851600,16.099398
3/21/2006,42.799999,42.860001,42.509998,42.75,14625800,16.046847
3/22/2006,42.82,42.950001,42.689999,42.77,16481600,16.054354
3/23/2006,42.75,42.84,42.200001,42.41,12053200,15.919223
3/24/2006,42.349998,42.759998,42.330002,42.66,9723600,16.013064
3/27/2006,42.560001,42.650002,42.330002,42.389999,9339200,15.911715
3/28/2006,42.310001,42.490002,42.110001,42.16,10910400,15.825382
3/29/2006,42.099998,42.349998,42.02,42.16,8702000,15.825382
3/30/2006,41.98,42.259998,41.900002,42.119999,13586200,15.810367
3/31/2006,42.119999,42.189999,41.810001,41.869999,14535800,15.716525
4/3/2006,42.099998,42.23,41.799999,41.869999,11291600,15.716525
4/4/2006,41.82,42.130001,41.68,42.080002,9257600,15.795353
4/5/2006,42.049999,42.080002,41.75,41.950001,13148800,15.746555
4/6/2006,42,42,41.580002,41.689999,10988400,15.64896
4/7/2006,41.790001,41.880001,41.310001,41.349998,11893400,15.521336
4/10/2006,41.349998,41.5,41.220001,41.48,7726200,15.570133
4/11/2006,42.009998,42.009998,41.07,41.290001,11085200,15.498815
4/12/2006,41.259998,41.34,40.900002,41.150002,10010000,15.446264
4/13/2006,41.169998,41.43,41.080002,41.259998,9029000,15.487553
4/17/2006,41.299999,41.400002,40.860001,41.040001,9270800,15.404973
4/18/2006,41.049999,41.490002,41.049999,41.299999,11528400,15.502568
4/19/2006,41.48,42.119999,41.400002,41.689999,16677600,15.64896
4/20/2006,41.740002,42.240002,41.549999,41.810001,12246600,15.694004
4/21/2006,42.009998,42.02,41.689999,41.849998,13110600,15.709018
4/24/2006,41.75,41.900002,41.52,41.560001,12466400,15.600163
4/25/2006,41.549999,41.619999,41.25,41.349998,12600800,15.521336
4/26/2006,41.349998,41.779999,41.349998,41.720001,12248600,15.660222
4/27/2006,41.630001,42.139999,41.610001,42.049999,13146400,15.784091
4/28/2006,42.009998,42.09,41.830002,41.959999,11529400,15.750308
5/1/2006,42.09,42.189999,41.91,41.970001,13265600,15.754063
5/2/2006,42.099998,42.299999,41.990002,42.240002,10551400,15.855411
5/3/2006,42.150002,42.23,41.830002,41.919998,14313200,15.735293
5/4/2006,41.950001,42.130001,41.799999,42.080002,13301800,15.795353
5/5/2006,42.27,42.889999,42.040001,42.709999,18958000,16.031832
