Date,Open,High,Low,Close,Volume,Adj Close
1/3/2006,46.360001,46.66,45.57,46.23,23413500,36.990685
1/4/2006,46.240002,46.5,46.099998,46.32,14087200,37.062698
1/5/2006,46,46.400002,45.290001,45.689999,20758200,36.558606
1/6/2006,45.689999,45.880001,45.099998,45.880001,21129800,36.710636
1/9/2006,45.889999,46.150002,45.560001,45.709999,14877400,36.57461
1/10/2006,45.5,46.029999,45.459999,45.860001,13422200,36.694632
1/11/2006,46.060001,46.599998,45.759998,46.57,14179300,37.262734
1/12/2006,46.25,46.389999,45.669998,45.740002,11425000,36.598616
1/13/2006,45.68,45.889999,45.310001,45.400002,10259300,36.326567
1/17/2006,45.400002,45.419998,44.700001,44.950001,17117900,35.966501
1/18/2006,44.650002,45.389999,44.610001,45.18,13191600,36.150534
1/19/2006,45.18,45.889999,45.060001,45.799999,18141600,36.646623
1/20/2006,45.639999,45.700001,44.810001,45,19353600,36.006508
1/23/2006,45,45.470001,44.540001,45.25,15611000,36.206544
1/24/2006,45.549999,45.91,45.5,45.720001,18185800,36.582613
1/25/2006,45.700001,46.169998,45.66,45.970001,18986500,36.782649
1/26/2006,46.209999,46.509998,45.830002,46.32,16798500,37.062698
1/27/2006,45.990002,46.52,44.880001,45.84,13385900,36.678629
1/30/2006,46.400002,46.950001,46.209999,46.41,15269000,37.134711
1/31/2006,46.439999,46.529999,46.029999,46.110001,12925400,36.894669
2/1/2006,46.049999,46.380001,45.57,46.139999,15193000,36.918672
2/2/2006,46.299999,46.48,45.470001,46.279999,18513100,37.030692
2/3/2006,45.990002,46.209999,45.439999,45.490002,11329500,36.39858
2/6/2006,45.439999,45.509998,45.049999,45.080002,12184800,36.070521
2/7/2006,45,45.470001,44.68,44.740002,16189800,35.798471
2/8/2006,44.779999,45.509998,44.52,45.400002,12344600,36.326567
2/9/2006,45.48,45.970001,45.330002,45.700001,13131800,36.566609
2/10/2006,45.599998,45.950001,45.310001,45.75,8037700,36.606616
2/13/2006,45.470001,45.82,45.470001,45.509998,7161400,36.41458
2/14/2006,45.419998,46.639999,45.279999,46.450001,14872400,37.166718
2/15/2006,46.290001,46.93,45.889999,46.889999,11835300,37.51878
2/16/2006,46.849998,47.02,46.349998,46.630001,9074400,37.310744
2/17/2006,46.630001,46.630001,45.799999,46.099998,15355200,36.886665
2/21/2006,45.709999,46.459999,45.470001,45.740002,15374300,36.598616
2/22/2006,45.93,45.990002,45.439999,45.48,9910700,36.390577
2/23/2006,45.5,45.950001,45.34,45.700001,14826400,36.566609
2/24/2006,45.700001,45.75,45.259998,45.450001,9652200,36.366573
2/27/2006,45.549999,45.880001,45.549999,45.759998,9051700,36.614616
2/28/2006,45.57,45.810001,45.220001,45.360001,12302300,36.29456
3/1/2006,45.360001,45.509998,45.029999,45.150002,12042000,36.12653
3/2/2006,45.009998,45.48,44.93,45.060001,12518600,36.054517
3/3/2006,44.869999,45.5,44.860001,45.330002,9508600,36.270557
3/6/2006,45.490002,45.540001,44.970001,45.119999,9749300,36.102524
3/7/2006,45.189999,45.360001,45.049999,45.27,11246500,36.222547
3/8/2006,45.200001,45.630001,45.16,45.27,14478100,36.222547
3/9/2006,45.200001,45.389999,45.110001,45.240002,7233700,36.198544
3/10/2006,45.439999,45.48,45.209999,45.330002,9321900,36.270557
3/13/2006,45.349998,45.459999,45.220001,45.27,8837700,36.222547
3/14/2006,45.189999,45.580002,45.16,45.540001,13714300,36.438586
3/15/2006,45.5,45.57,45.220001,45.32,13990700,36.396824
3/16/2006,45.560001,46.439999,45.419998,46.360001,18556100,37.232056
3/17/2006,46.599998,46.790001,46.290001,46.689999,12438300,37.49708
3/20/2006,47.029999,48.07,46.990002,47.759998,19702000,38.356404
3/21/2006,48.200001,48.450001,47.720001,48.110001,13890300,38.637494
3/22/2006,47.91,48.220001,47.740002,48.099998,9025800,38.629461
3/23/2006,48.189999,48.869999,48.049999,48.540001,14733200,38.98283
3/24/2006,48.700001,48.720001,48.02,48.189999,9726300,38.701741
3/27/2006,48.189999,48.299999,47.900002,47.950001,8663800,38.508997
3/28/2006,47.950001,48.32,47.66,47.75,10044300,38.348375
3/29/2006,47.799999,48.18,47.5,48.049999,8681800,38.589306
3/30/2006,48.049999,48.18,47.310001,47.66,9793600,38.276095
3/31/2006,47.939999,47.939999,47.200001,47.240002,10091000,37.938791
4/3/2006,47.27,47.310001,46.529999,46.77,14109000,37.56133
4/4/2006,46.689999,46.77,46.349998,46.5,8715100,37.34449
4/5/2006,46.580002,46.970001,46.5,46.869999,7763700,37.641639
4/6/2006,46.880001,47.09,46.349998,46.560001,8763900,37.392678
4/7/2006,46.5,46.77,45.810001,46.02,12457500,36.958999
4/10/2006,45.98,46,45.509998,45.700001,9582500,36.702005
4/11/2006,45.599998,45.759998,45.27,45.5,9653700,36.541383
4/12/2006,45.779999,45.959999,45.650002,45.900002,9285200,36.862627
4/13/2006,45.959999,46.009998,45.619999,45.77,7199000,36.758222
4/17/2006,45.799999,46.279999,45.630001,45.82,9225100,36.798377
4/18/2006,46.139999,46.52,46.07,46.400002,10545900,37.264181
4/19/2006,46.32,46.700001,46.25,46.470001,10743200,37.320398
4/20/2006,46.369999,46.709999,46.259998,46.400002,8844900,37.264181
4/21/2006,46.599998,46.599998,45.68,45.82,10118100,36.798377
4/24/2006,45.619999,45.740002,45.400002,45.540001,12143600,36.573508
4/25/2006,45.66,45.93,45.5,45.630001,9205900,36.645788
4/26/2006,45.75,46.029999,45.669998,45.98,10582300,36.926874
4/27/2006,45.779999,46.080002,45.619999,45.639999,12791700,36.653818
4/28/2006,45.580002,45.669998,44.990002,45.029999,15376800,36.163922
5/1/2006,45.919998,46.580002,45.540001,45.93,18546900,36.88672
5/2/2006,46.119999,46.259998,45.900002,46.16,9598300,37.071434
5/3/2006,46.32,46.84,46.290001,46.689999,11793200,37.49708
5/4/2006,46.919998,46.98,46.119999,46.400002,10585300,37.264181
5/5/2006,46.599998,47.34,46.52,47.25,9080500,37.946821
5/8/2006,47.25,47.900002,47.099998,47.57,9878300,38.203815
5/9/2006,47.689999,48.169998,47.580002,47.869999,14506900,38.444747
5/10/2006,47.709999,48.09,47.580002,47.779999,9449800,38.372467
5/11/2006,47.900002,47.900002,47.029999,47.25,11204500,37.946821
5/12/2006,47.259998,47.450001,46.529999,46.540001,11408100,37.376615
5/15/2006,46.25,47.560001,46.080002,47.43,17050900,38.09138
5/16/2006,47.869999,48.310001,47.689999,48.07,17685000,38.605369
5/17/2006,47.650002,47.68,46.830002,46.84,15513800,37.74948
5/18/2006,47.02,47.389999,46.650002,47.220001,10941200,38.055732
5/19/2006,47.450001,47.48,46.889999,47.32,13027900,38.136323
5/22/2006,47.290001,47.77,47.099998,47.349998,9915300,38.1605
5/23/2006,47.599998,47.990002,47.5,47.52,11022600,38.297509
5/24/2006,47.529999,48.139999,47.369999,48.029999,16235000,38.708529
5/25/2006,48.82,49.830002,48.650002,49.450001,25807000,39.852942
5/26/2006,49.599998,50,49.450001,49.650002,17434300,40.014128
5/30/2006,48.619999,48.709999,48.23,48.299999,19274000,38.926129
5/31/2006,48.48,48.720001,48.099998,48.450001,12049600,39.047018
