Date,Open,High,Low,Close,Volume,Adj Close
1/3/2006,70.400002,70.599998,69.330002,70.440002,4943000,55.88517
1/4/2006,70.080002,71.269997,69.860001,71.169998,3165000,56.464329
1/5/2006,70.550003,70.550003,69.580002,70.330002,4598100,55.797899
1/6/2006,70.339996,70.5,69.050003,69.349998,4820000,55.020391
1/9/2006,69.279999,69.400002,68.660004,68.769997,4567300,54.560233
1/10/2006,68.800003,69.239998,68.57,69.099998,3869000,54.822048
1/11/2006,69.970001,70.300003,69.110001,70.099998,5011600,55.61542
1/12/2006,70.25,70.449997,69.540001,69.690002,2347000,55.290141
1/13/2006,69.639999,70.199997,68.790001,69.480003,2963700,55.123533
1/17/2006,69.07,69.400002,68.660004,68.690002,2712900,54.496768
1/18/2006,68.550003,68.919998,68.050003,68.330002,2650700,54.211153
1/19/2006,68.160004,68.489998,67.720001,68.169998,2642700,54.084211
1/20/2006,68.099998,68.160004,66.489998,66.5,6433800,52.75928
1/23/2006,65.900002,67.339996,65.900002,67.019997,4067400,53.171831
1/24/2006,67.410004,67.879997,67.129997,67.660004,3581900,53.679595
1/25/2006,67.709999,67.910004,66.910004,66.910004,3722700,53.084566
1/26/2006,67.440002,68.75,67.32,68.720001,4768300,54.520568
1/27/2006,68.389999,69.25,67.989998,68.559998,3954700,54.393626
1/30/2006,68.519997,69.050003,68.199997,69.029999,2048100,54.766512
1/31/2006,69,69.050003,68.309998,68.309998,4090500,54.195282
2/1/2006,70,72.169998,70,71.620003,11806000,56.82135
2/2/2006,71.349998,72.300003,71.300003,71.699997,6602900,56.884815
2/3/2006,71.699997,72.089996,70.860001,70.870003,3786800,56.226321
2/6/2006,70.650002,71.639999,70.300003,71.139999,3162900,56.440528
2/7/2006,71.300003,72.050003,71.160004,71.550003,4246300,56.765814
2/8/2006,71.25,71.93,71,71.760002,2890800,57.172139
2/9/2006,71.769997,72.760002,71.370003,72.010002,4149200,57.371317
2/10/2006,72.099998,72.699997,72.029999,72.529999,2813100,57.785605
2/13/2006,71.949997,72.639999,71.82,72.110001,3294600,57.450987
2/14/2006,72.349998,72.860001,71.93,72.709999,4160300,57.929014
2/15/2006,72.370003,72.739998,72.050003,72.449997,2797800,57.721867
2/16/2006,72.650002,72.93,72.199997,72.550003,2216800,57.801543
2/17/2006,72.550003,73,72.279999,72.959999,2670700,58.128192
2/21/2006,73.150002,73.400002,72.650002,73.050003,3333000,58.1999
2/22/2006,73.059998,74.610001,73.059998,74.389999,5008400,59.267492
2/23/2006,73.949997,74.199997,73.779999,73.900002,2574200,58.877105
2/24/2006,73.650002,74.589996,73.309998,74.309998,2646200,59.203754
2/27/2006,74.050003,74.889999,74,74.129997,1974100,59.060345
2/28/2006,73.900002,74,72.360001,72.690002,3903000,57.913083
3/1/2006,72.559998,73.080002,72.25,72.949997,2047000,58.120224
3/2/2006,72.75,73.349998,72.339996,72.800003,1781000,58.000721
3/3/2006,72.809998,74.400002,72.510002,73.389999,2707900,58.470779
3/6/2006,73.699997,73.709999,72.300003,72.629997,2347000,57.865276
3/7/2006,72.660004,73.230003,72.370003,73.160004,1919400,58.287539
3/8/2006,72.849998,72.860001,71.900002,72.82,3173300,58.016653
