Date,Open,High,Low,Close,Volume,Adj Close
1/3/2006,26.25,27,26.1,26.84,79973000,21.373719
1/4/2006,26.77,27.08,26.77,26.969999,57975600,21.477242
1/5/2006,26.959999,27.129999,26.91,26.99,48245500,21.493169
1/6/2006,26.889999,27,26.49,26.91,100963000,21.429462
1/9/2006,26.93,27.07,26.76,26.860001,55625000,21.389646
1/10/2006,26.65,27.02,26.59,27,64921900,21.501133
1/11/2006,27.01,27.389999,26.9,27.290001,70120700,21.732072
1/12/2006,27.25,27.26,26.969999,27.139999,45994800,21.61262
1/13/2006,27.030001,27.25,27.01,27.190001,41418000,21.652438
1/17/2006,26.9,27.190001,26.9,26.99,58566600,21.493169
1/18/2006,26.74,26.98,26.700001,26.83,52376200,21.365755
1/19/2006,26.870001,27.24,26.85,27.02,60367600,21.51706
1/20/2006,27.01,27.01,26.26,26.41,79165900,21.031293
1/23/2006,26.41,26.530001,26.299999,26.35,47925600,20.983513
1/24/2006,26.34,26.450001,26.219999,26.280001,63040700,20.92777
1/25/2006,26.41,26.57,26.23,26.4,59072100,21.02333
1/26/2006,26.559999,26.719999,26.309999,26.5,69509300,21.102964
1/27/2006,27.23,27.950001,27.190001,27.790001,134520700,22.130241
1/30/2006,27.82,28.18,27.780001,28,103999200,22.297471
1/31/2006,27.91,28.379999,27.870001,28.15,94841300,22.416922
2/1/2006,27.959999,28.07,27.76,28.040001,68448800,22.329326
2/2/2006,27.969999,27.99,27.549999,27.68,55073400,22.042643
2/3/2006,27.48,27.700001,27.34,27.540001,75022700,21.931156
2/6/2006,27.51,27.540001,27.09,27.17,60170500,21.636511
2/7/2006,26.950001,27.15,26.809999,26.940001,72159500,21.453353
2/8/2006,27.01,27.08,26.709999,26.91,51795200,21.429462
2/9/2006,26.959999,27.030001,26.65,26.66,52861700,21.230378
2/10/2006,26.620001,26.889999,26.51,26.690001,52127000,21.254269
2/13/2006,26.629999,26.700001,26.34,26.389999,46707000,21.015366
2/14/2006,26.41,26.68,26.35,26.65,58432900,21.222414
2/15/2006,26.6,26.93,26.5,26.879999,62808900,21.478107
2/16/2006,26.85,26.9,26.57,26.809999,48868500,21.422175
2/17/2006,26.67,26.809999,26.559999,26.700001,41513200,21.334282
2/21/2006,26.719999,26.719999,26.34,26.540001,50216100,21.206436
2/22/2006,26.530001,26.860001,26.469999,26.719999,43043100,21.350261
2/23/2006,26.73,26.889999,26.540001,26.66,47359100,21.302319
2/24/2006,26.59,26.74,26.52,26.629999,44753800,21.278348
2/27/2006,26.75,27.26,26.67,27.049999,51301500,21.613943
2/28/2006,26.950001,27.299999,26.870001,26.870001,65036100,21.470118
3/1/2006,26.98,27.200001,26.950001,27.139999,53061200,21.685857
3/2/2006,27.02,27.1,26.9,26.969999,41850300,21.55002
3/3/2006,26.809999,27.16,26.74,26.93,45218800,21.51806
3/6/2006,26.92,27.15,26.83,26.91,53054100,21.502079
3/7/2006,26.9,27.1,26.809999,27.059999,51613900,21.621934
3/8/2006,26.99,27.5,26.969999,27.25,57547400,21.773751
3/9/2006,27.27,27.42,27,27,45360700,21.573992
3/10/2006,27.059999,27.219999,26.879999,27.17,41297200,21.709828
3/13/2006,27.18,27.290001,26.940001,27.110001,40342600,21.661887
3/14/2006,27.040001,27.379999,26.99,27.23,39821800,21.75777
3/15/2006,27.200001,27.450001,27.01,27.360001,57152000,21.861646
3/16/2006,27.34,27.48,27.219999,27.27,73793700,21.789732
3/17/2006,27.35,27.66,27.27,27.5,120615000,21.97351
