Date,Open,High,Low,Close,Volume,Adj Close
2015-09-30,82.82,83.279999,81.989998,83.099998,3838700,83.099998
2015-09-29,82.75,83.849998,81.449997,82.059998,4136100,82.059998
2015-09-28,85.029999,85.449997,81.959999,82.629997,4820900,82.629997
2015-09-25,87.129997,87.82,84.809998,85.32,5261000,85.32
2015-09-24,86.519997,86.830002,85.029999,85.75,3720500,85.75
2015-09-23,89.339996,89.339996,86.519997,87.440002,2395500,87.440002
2015-09-22,86.68,87.709999,85.980003,86.709999,3865600,86.709999
2015-09-21,87.080002,88.440002,87.019997,88.25,3935900,88.25
2015-09-18,88.730003,88.769997,86.199997,86.489998,10705100,86.489998
2015-09-17,91.099998,91.099998,89.239998,89.68,3556000,89.68
2015-09-16,90.900002,91.029999,90.279999,90.910004,2540100,90.910004
2015-09-15,90.449997,91.239998,89.419998,90.919998,2711400,90.919998
2015-09-14,90.660004,90.760002,89.900002,90.169998,3022900,90.169998
2015-09-11,89.010002,90.459999,88.75,90.400002,3279600,90.400002
2015-09-10,88.519997,90.129997,88.519997,89.379997,3983100,89.379997
2015-09-09,92.07,92.07,88.690002,88.940002,3709600,88.940002
2015-09-08,88.669998,90.169998,88.449997,90.089996,3944500,90.089996
2015-09-04,87.010002,88.00,86.43,87.43,5468900,87.43
2015-09-03,88.349998,89.239998,87.93,88.260002,4001700,88.260002
2015-09-02,86.980003,88.059998,85.919998,87.830002,5053200,87.830002
2015-09-01,84.339996,87.129997,84.199997,86.040001,7042600,86.040001
2015-08-31,86.849998,87.129997,85.940002,86.550003,3514400,86.550003
2015-08-28,87.269997,88.050003,86.400002,87.419998,3938300,87.419998
2015-08-27,86.279999,88.300003,85.919998,87.849998,5555300,87.849998
2015-08-26,83.68,85.589996,81.080002,85.410004,6868700,85.410004
2015-08-25,84.019997,86.989998,80.860001,81.00,10695600,81.00
2015-08-24,81.889999,84.949997,76.010002,82.269997,10047800,82.269997
2015-08-21,88.629997,88.949997,85.519997,85.610001,8021900,85.610001
2015-08-20,90.220001,91.160004,89.720001,89.769997,3368400,89.769997
2015-08-19,91.25,92.269997,90.790001,91.410004,3145600,91.410004
2015-08-18,92.550003,92.699997,91.529999,91.940002,3410300,91.940002
2015-08-17,91.690002,92.739998,91.339996,92.699997,1876700,92.699997
2015-08-14,92.279999,92.910004,91.809998,92.099998,2829900,91.739997
2015-08-13,93.440002,93.660004,92.330002,92.540001,3479800,92.178279
2015-08-12,92.339996,93.709999,91.639999,93.360001,3563900,92.995074
2015-08-11,93.379997,94.099998,92.410004,92.949997,2998000,92.586673
2015-08-10,94.209999,94.440002,93.580002,93.949997,2420900,93.582764
2015-08-07,94.709999,94.709999,92.050003,93.279999,4221700,92.915385
2015-08-06,96.669998,96.889999,93.650002,93.730003,3439500,93.36363
2015-08-05,97.029999,97.300003,96.290001,96.68,2515900,96.302096
2015-08-04,96.099998,96.110001,94.800003,95.669998,2978200,95.296042
2015-08-03,96.120003,96.300003,95.059998,95.910004,2269300,95.535109
2015-07-31,96.650002,96.970001,95.919998,96.629997,2892800,96.252289
2015-07-30,96.300003,97.029999,96.110001,96.540001,2348700,96.162644
2015-07-29,95.639999,97.269997,95.580002,96.580002,3829100,96.202489
2015-07-28,94.760002,96.510002,94.400002,96.220001,3470800,95.843895
2015-07-27,94.860001,95.440002,93.709999,94.379997,2589300,94.011083
2015-07-24,95.610001,95.93,94.879997,95.110001,2300900,94.738233
2015-07-23,96.860001,96.870003,95.199997,95.480003,2064700,95.10679
2015-07-22,96.730003,97.019997,96.089996,96.639999,3641900,96.262252
2015-07-21,95.559998,95.849998,94.959999,95.660004,2135500,95.286087
2015-07-20,95.230003,95.910004,94.68,95.650002,2338300,95.276124
2015-07-17,95.660004,96.019997,95.120003,95.75,2465200,95.375731
2015-07-16,94.949997,96.220001,94.389999,96.089996,6651000,95.714399
2015-07-15,94.330002,94.68,93.470001,93.949997,3213700,93.582764
