id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
0,29/09/2015,112.830002,113.510,107.860,109.060,73135900,109.060,109.060,0.001,
1,28/09/2015,113.849998,114.570,112.440,112.440,51723900,111.960,112.320,0.043,100.000
2,25/09/2015,116.440002,116.690,114.020,114.710,55842200,113.580,114.230,0.100,100.000
3,24/09/2015,113.25,115.500,112.370,115.000,49810600,113.740,114.170,0.062,100.000
4,23/09/2015,113.629997,114.720,113.300,114.320,35645700,113.450,113.420,0.052,66.667
5,22/09/2015,113.379997,114.180,112.520,113.400,49809000,113.190,112.780,-0.001,33.333
6,21/09/2015,113.669998,115.370,113.660,115.210,46554300,113.450,113.180,0.118,50.000
7,18/09/2015,112.209999,114.300,111.870,113.450,73419000,113.450,112.730,-0.036,25.000
8,17/09/2015,115.660004,116.490,113.720,113.920,63462700,114.080,113.990,0.135,40.000
9,16/09/2015,116.25,116.540,115.440,116.410,36910000,114.290,114.450,0.317,50.000
10,15/09/2015,115.93,116.530,114.420,116.280,43004100,114.530,114.410,0.264,33.333
11,14/09/2015,116.580002,116.890,114.860,115.310,58201900,114.710,114.330,0.254,16.667
12,11/09/2015,111.790001,114.210,111.760,114.210,49441800,114.850,114.470,-0.137,0.000
13,10/09/2015,110.269997,113.280,109.900,112.570,62675200,114.970,114.860,-0.411,-16.667
14,09/09/2015,113.760002,114.020,109.770,110.150,84344400,114.590,114.710,-0.530,-60.000
15,08/09/2015,111.75,112.560,110.320,112.310,54114200,114.120,114.870,-0.442,-60.000
16,04/09/2015,108.970001,110.450,108.510,109.270,49963900,113.890,114.870,-0.966,-125.000
17,03/09/2015,112.489998,112.780,110.040,110.370,52906400,112.870,113.980,-0.567,-60.000
18,02/09/2015,110.230003,112.340,109.130,112.340,61888800,112.030,112.920,-0.517,-16.667
19,01/09/2015,110.150002,111.880,107.360,107.720,76845900,111.600,111.990,-1.132,-60.000
20,31/08/2015,112.029999,114.530,112.000,112.760,56229300,110.680,111.110,-0.006,-16.667
21,28/08/2015,112.169998,113.310,111.540,113.290,53164400,110.700,110.640,-0.109,-16.667
22,27/08/2015,112.230003,113.240,110.020,112.920,84616100,111.150,110.890,-0.250,-60.000
23,26/08/2015,107.089996,109.890,105.050,109.690,96774600,111.240,110.620,-1.256,-60.000
24,25/08/2015,111.110001,111.110,103.500,103.740,103601600,111.300,111.130,-1.733,-60.000
25,24/08/2015,94.870003,108.800,92.000,103.120,162206300,110.350,111.130,-2.916,-60.000
26,21/08/2015,110.43,111.900,105.650,105.760,128275500,109.030,110.300,-0.992,-16.667
27,20/08/2015,114.080002,114.350,111.630,112.650,68501600,108.750,110.560,0.451,14.286
28,19/08/2015,116.099998,116.520,114.680,115.010,47445700,108.740,109.550,1.152,14.286
29,18/08/2015,116.43,117.440,116.010,116.500,34560700,108.980,108.480,1.492,37.500
30,17/08/2015,116.040001,117.650,115.500,117.160,40884700,109.500,107.620,1.514,37.500
31,14/08/2015,114.32,116.310,114.010,115.960,42929500,110.560,107.840,1.140,14.286
32,13/08/2015,116.040001,116.400,114.540,115.150,48535800,112.310,109.980,1.094,14.286
33,12/08/2015,112.529999,115.420,109.630,115.240,101217500,114.030,112.710,0.529,14.286
34,11/08/2015,117.809998,118.180,113.330,113.490,97082800,115.380,115.110,0.920,-16.667
35,10/08/2015,116.529999,119.990,116.530,119.720,54951600,115.500,115.830,1.878,14.286
36,07/08/2015,114.580002,116.250,114.500,115.520,38670400,116.170,116.120,0.859,14.286
37,06/08/2015,115.970001,116.500,114.120,115.130,52903000,116.030,116.000,0.752,14.286
38,05/08/2015,112.949997,117.440,112.100,115.400,99312600,115.740,115.650,0.623,37.500
39,04/08/2015,117.419998,117.700,113.250,114.640,124138600,115.660,115.570,0.596,14.286
40,03/08/2015,121.5,122.570,117.520,118.440,69976000,115.590,115.680,1.728,14.286
41,31/07/2015,122.599998,122.640,120.910,121.300,42885000,116.050,115.890,2.201,14.286
42,30/07/2015,122.32,122.570,121.710,122.370,33628300,117.160,116.800,2.233,14.286
43,29/07/2015,123.150002,123.500,122.270,122.990,37011700,117.540,116.260,2.230,14.286
44,28/07/2015,123.379997,123.910,122.550,123.380,33618100,118.610,117.030,2.096,37.500
45,27/07/2015,123.089996,123.610,122.120,122.770,44455500,119.790,118.200,1.667,37.500
46,24/07/2015,125.32,125.740,123.900,124.500,42162300,120.840,119.560,1.972,37.500
47,23/07/2015,126.199997,127.090,125.060,125.160,50999500,122.250,121.460,2.097,55.556
48,22/07/2015,121.989998,125.500,121.990,125.220,115450600,123.210,122.650,1.528,55.556
49,21/07/2015,132.850006,132.920,130.320,130.750,76756400,123.770,123.270,3.376,70.000
50,20/07/2015,130.970001,132.970,130.700,132.070,58900200,124.970,123.920,3.338,81.818
51,17/07/2015,129.080002,129.620,128.310,129.620,46164700,126.260,124.740,2.350,70.000
52,16/07/2015,127.739998,128.570,127.350,128.510,36222400,127.160,125.680,1.865,70.000
53,15/07/2015,125.720001,127.150,125.580,126.820,33649200,127.980,126.980,1.201,55.556
54,14/07/2015,126.040001,126.370,125.040,125.610,31768100,128.310,127.930,0.797,37.500
55,13/07/2015,125.029999,125.760,124.320,125.660,41440500,128.370,128.740,0.574,37.500
56,10/07/2015,121.940002,123.850,121.210,123.280,61354500,128.430,129.540,-0.262,14.286
57,09/07/2015,123.849998,124.060,119.220,120.070,77821600,127.370,128.700,-0.843,-16.667
58,08/07/2015,124.480003,124.640,122.540,122.570,60761600,125.650,127.090,-0.333,14.286
59,07/07/2015,125.889999,126.150,123.770,125.690,46946800,124.650,125.850,0.097,14.286
60,06/07/2015,124.940002,126.230,124.850,126.000,28060400,124.240,124.780,0.154,14.286
61,02/07/2015,126.43,126.690,125.770,126.440,27211000,124.130,124.110,0.263,14.286
62,01/07/2015,126.900002,126.940,125.990,126.600,30238800,124.240,123.770,0.264,14.286
63,30/06/2015,125.57,126.120,124.860,125.430,44370700,124.380,123.450,-0.085,-16.667
64,29/06/2015,125.459999,126.470,124.480,124.530,49161400,124.690,123.800,-0.207,-16.667
65,26/06/2015,127.669998,127.990,126.510,126.750,44066800,125.320,125.110,0.305,14.286
66,25/06/2015,128.860001,129.200,127.500,127.500,31938100,125.920,125.950,0.547,37.500
67,24/06/2015,127.209999,129.800,127.120,128.110,55280900,126.180,126.070,0.592,55.556
68,23/06/2015,127.480003,127.610,126.880,127.030,30268900,126.480,126.190,0.200,37.500
69,22/06/2015,127.489998,128.060,127.080,127.610,34039300,126.560,126.220,0.379,55.556
70,19/06/2015,127.709999,127.820,126.400,126.600,54716900,126.710,126.250,0.258,55.556
71,18/06/2015,127.230003,128.310,127.220,127.880,35407200,126.880,126.610,0.537,55.556
72,17/06/2015,127.720001,127.880,126.740,127.300,32918100,127.350,127.320,0.402,37.500
73,16/06/2015,127.029999,127.850,126.370,127.600,31494100,127.430,127.490,0.381,37.500
74,15/06/2015,126.099998,127.240,125.710,126.920,43988900,127.450,127.470,0.171,14.286
75,12/06/2015,128.190002,128.330,127.110,127.170,36886200,127.280,127.260,0.411,14.286
76,11/06/2015,129.179993,130.180,128.480,128.590,35390900,127.300,127.330,0.780,37.500
77,10/06/2015,127.919998,129.340,127.850,128.880,39087300,127.440,127.290,0.550,55.556
78,09/06/2015,126.699997,128.080,125.620,127.420,56075400,127.760,127.580,0.000,37.500
79,08/06/2015,128.899994,129.210,126.830,127.800,52674800,127.700,127.530,0.230,37.500
80,05/06/2015,129.5,129.690,128.360,128.650,35626800,127.770,127.650,0.468,37.500
81,04/06/2015,129.580002,130.580,128.910,129.360,38450100,127.920,127.730,0.633,55.556
82,03/06/2015,130.660004,130.940,129.900,130.120,30889400,128.270,128.070,0.789,55.556
83,02/06/2015,129.860001,130.660,129.320,129.960,33667600,128.690,128.450,0.618,55.556
84,01/06/2015,130.279999,131.390,130.050,130.540,32112800,128.880,128.520,0.742,55.556
85,29/05/2015,131.229996,131.450,129.900,130.280,50884500,129.120,128.580,0.655,55.556
86,28/05/2015,131.860001,131.950,131.100,131.780,30733300,129.530,129.110,0.924,55.556
87,27/05/2015,130.339996,132.260,130.050,132.040,45833200,130.100,129.680,0.830,70.000
88,26/05/2015,132.600006,132.910,129.120,129.620,70697600,130.580,130.170,0.509,55.556
89,22/05/2015,131.600006,132.970,131.400,132.540,45596000,130.620,130.480,0.967,55.556
90,21/05/2015,130.070007,131.630,129.830,131.390,39730400,130.970,130.690,0.498,37.500
91,20/05/2015,130,130.980,129.340,130.060,36454900,131.170,130.990,0.212,37.500
92,19/05/2015,130.690002,130.880,129.640,130.070,44633200,131.100,131.130,0.189,37.500
93,18/05/2015,128.380005,130.720,128.360,130.190,50882900,131.070,131.330,0.019,37.500
94,15/05/2015,129.070007,129.490,128.210,128.770,38208000,130.840,131.100,-0.299,14.286
95,14/05/2015,127.410004,128.950,127.160,128.950,45203500,130.380,130.680,-0.452,14.286
96,13/05/2015,126.150002,127.190,125.870,126.010,34694200,130.280,130.850,-1.020,14.286
97,12/05/2015,125.599998,126.880,124.820,125.870,48160000,129.350,130.050,-1.126,-16.667
98,11/05/2015,127.389999,127.560,125.630,126.320,42035800,128.560,129.340,-0.922,14.286
99,08/05/2015,126.68,127.620,126.110,127.620,55550400,128.030,128.830,-0.722,14.286
100,07/05/2015,124.769997,126.080,124.020,125.260,43940900,127.680,128.240,-1.271,-16.667
101,06/05/2015,126.559998,126.750,123.360,125.010,72141000,126.970,127.430,-1.224,-16.667
102,05/05/2015,128.149994,128.450,125.780,125.800,49271400,126.430,126.850,-0.674,-16.667
103,04/05/2015,129.5,130.570,128.260,128.700,50988300,125.980,126.110,0.097,14.286
104,01/05/2015,126.099998,130.130,125.300,128.950,58512600,126.370,126.200,-0.182,37.500
105,30/04/2015,128.639999,128.640,124.580,125.150,83195400,126.810,126.430,-0.723,14.286
106,29/04/2015,130.160004,131.590,128.300,128.640,63386100,126.640,126.510,0.333,14.286
107,28/04/2015,134.460007,134.540,129.570,130.560,118924000,126.790,126.300,0.948,37.500
108,27/04/2015,132.309998,133.130,131.150,132.650,96954200,127.540,126.870,1.150,37.500
109,24/04/2015,130.490005,130.630,129.230,130.280,44525900,128.640,127.780,0.501,37.500
110,23/04/2015,128.300003,130.420,128.140,129.670,45770900,129.280,128.650,0.333,37.500
