id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
0,29/09/2015,112.830002,113.510002,107.860001,109.059998,73135900,109.06,109.06,0.000886764555998,
1,28/09/2015,113.849998,114.57,112.440002,112.440002,51723900,111.96,112.32,0.0430503494544,100.0
2,25/09/2015,116.440002,116.690002,114.019997,114.709999,55842200,113.58,114.23,0.100273284113,100.0
3,24/09/2015,113.25,115.5,112.370003,115.0,49810600,113.74,114.17,0.062153035613,100.0
4,23/09/2015,113.629997,114.720001,113.300003,114.32,35645700,113.45,113.42,0.0522150827091,66.6666666667
5,22/09/2015,113.379997,114.18,112.519997,113.400002,49809000,113.19,112.78,-0.000898342241719,33.3333333333
6,21/09/2015,113.669998,115.370003,113.660004,115.209999,46554300,113.45,113.18,0.118120416758,50.0
7,18/09/2015,112.209999,114.300003,111.870003,113.449997,73419000,113.45,112.73,-0.0359254707144,25.0
8,17/09/2015,115.660004,116.489998,113.720001,113.919998,63462700,114.08,113.99,0.135196638871,40.0
9,16/09/2015,116.25,116.540001,115.440002,116.410004,36910000,114.29,114.45,0.317326684304,50.0
10,15/09/2015,115.93,116.529999,114.419998,116.279999,43004100,114.53,114.41,0.26378208656,33.3333333333
11,14/09/2015,116.580002,116.889999,114.860001,115.309998,58201900,114.71,114.33,0.253824620554,16.6666666667
12,11/09/2015,111.790001,114.209999,111.760002,114.209999,49441800,114.85,114.47,-0.136827497232,0.0
13,10/09/2015,110.269997,113.279999,109.900002,112.57,62675200,114.97,114.86,-0.410617448512,-16.6666666667
14,09/09/2015,113.760002,114.019997,109.769997,110.150002,84344400,114.59,114.71,-0.529776556429,-60.0
15,08/09/2015,111.75,112.559998,110.32,112.309998,54114200,114.12,114.87,-0.441940548208,-60.0
16,04/09/2015,108.970001,110.449997,108.510002,109.269997,49963900,113.89,114.87,-0.96597351126,-125.0
17,03/09/2015,112.489998,112.779999,110.040001,110.370003,52906400,112.87,113.98,-0.567236688185,-60.0
18,02/09/2015,110.230003,112.339996,109.129997,112.339996,61888800,112.03,112.92,-0.517018205559,-16.6666666667
19,01/09/2015,110.150002,111.879997,107.360001,107.720001,76845900,111.6,111.99,-1.13187285391,-60.0
20,31/08/2015,112.029999,114.529999,112.0,112.760002,56229300,110.68,111.11,-0.00628132959318,-16.6666666667
21,28/08/2015,112.169998,113.309998,111.540001,113.290001,53164400,110.7,110.64,-0.109476165426,-16.6666666667
22,27/08/2015,112.230003,113.239998,110.019997,112.919998,84616100,111.15,110.89,-0.250228698782,-60.0
23,26/08/2015,107.089996,109.889999,105.050003,109.690002,96774600,111.24,110.62,-1.25596365607,-60.0
24,25/08/2015,111.110001,111.110001,103.5,103.739998,103601600,111.3,111.13,-1.73341142054,-60.0
25,24/08/2015,94.870003,108.800003,92.0,103.120003,162206300,110.35,111.13,-2.91607212351,-60.0
26,21/08/2015,110.43,111.900002,105.650002,105.760002,128275500,109.03,110.3,-0.992174547402,-16.6666666667
27,20/08/2015,114.080002,114.349998,111.629997,112.650002,68501600,108.75,110.56,0.450545312752,14.2857142857
28,19/08/2015,116.099998,116.519997,114.68,115.010002,47445700,108.74,109.55,1.15172416679,14.2857142857
29,18/08/2015,116.43,117.440002,116.010002,116.5,34560700,108.98,108.48,1.49243430436,37.5
30,17/08/2015,116.040001,117.650002,115.5,117.160004,40884700,109.5,107.62,1.51403564063,37.5
31,14/08/2015,114.32,116.309998,114.010002,115.959999,42929500,110.56,107.84,1.13958297151,14.2857142857
32,13/08/2015,116.040001,116.400002,114.540001,115.150002,48535800,112.31,109.98,1.09376996624,14.2857142857
33,12/08/2015,112.529999,115.419998,109.629997,115.239998,101217500,114.03,112.71,0.529452279947,14.2857142857
34,11/08/2015,117.809998,118.18,113.330002,113.489998,97082800,115.38,115.11,0.920263600576,-16.6666666667
35,10/08/2015,116.529999,119.989998,116.529999,119.720001,54951600,115.5,115.83,1.87836925409,14.2857142857
36,07/08/2015,114.580002,116.25,114.5,115.519997,38670400,116.17,116.12,0.859226227229,14.2857142857
37,06/08/2015,115.970001,116.5,114.120003,115.129997,52903000,116.03,116.0,0.751736498459,14.2857142857
38,05/08/2015,112.949997,117.440002,112.099998,115.400002,99312600,115.74,115.65,0.623394770599,37.5
39,04/08/2015,117.419998,117.699997,113.25,114.639999,124138600,115.66,115.57,0.59639731725,14.2857142857
40,03/08/2015,121.5,122.57,117.519997,118.440002,69976000,115.59,115.68,1.72807822875,14.2857142857
41,31/07/2015,122.599998,122.639999,120.910004,121.300003,42885000,116.05,115.89,2.20143083793,14.2857142857
42,30/07/2015,122.32,122.57,121.709999,122.370003,33628300,117.16,116.8,2.23290107244,14.2857142857
43,29/07/2015,123.150002,123.5,122.269997,122.989998,37011700,117.54,116.26,2.22968149892,14.2857142857
44,28/07/2015,123.379997,123.910004,122.550003,123.379997,33618100,118.61,117.03,2.09629996304,37.5
45,27/07/2015,123.089996,123.610001,122.120003,122.769997,44455500,119.79,118.2,1.66734544416,37.5
46,24/07/2015,125.32,125.739998,123.900002,124.5,42162300,120.84,119.56,1.97150036502,37.5
47,23/07/2015,126.199997,127.089996,125.059998,125.160004,50999500,122.25,121.46,2.09652262958,55.5555555556
48,22/07/2015,121.989998,125.5,121.989998,125.220001,115450600,123.21,122.65,1.52754040891,55.5555555556
49,21/07/2015,132.850006,132.919998,130.320007,130.75,76756400,123.77,123.27,3.37645028761,70.0
50,20/07/2015,130.970001,132.970001,130.699997,132.070007,58900200,124.97,123.92,3.33821391656,81.8181818182
51,17/07/2015,129.080002,129.619995,128.309998,129.619995,46164700,126.26,124.74,2.35049428446,70.0
52,16/07/2015,127.739998,128.570007,127.349998,128.509995,36222400,127.16,125.68,1.86458918893,70.0
53,15/07/2015,125.720001,127.150002,125.580002,126.82,33649200,127.98,126.98,1.20080396737,55.5555555556
54,14/07/2015,126.040001,126.370003,125.040001,125.610001,31768100,128.31,127.93,0.796673441729,37.5
55,13/07/2015,125.029999,125.760002,124.32,125.660004,41440500,128.37,128.74,0.57434881068,37.5
56,10/07/2015,121.940002,123.849998,121.209999,123.279999,61354500,128.43,129.54,-0.261544202587,14.2857142857
