id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
0,1/6/2012,569.16,572.65,560.52,560.99,130246900,560.99,560.99,0.0,
1,1/8/2012,615.91,616.4,603.0,606.81,96125400,600.26,605.17,0.650072584639,100.0
2,1/10/2012,671.16,676.75,656.5,659.39,135898700,637.82,650.48,1.89246909667,100.0
3,1/11/2012,598.22,603.0,594.17,596.54,90324500,601.91,595.71,-0.667491742178,50.0
4,2/7/2012,584.73,593.47,583.6,592.52,100023000,600.18,594.47,-1.18700060575,0.0
5,2/8/2012,602.84,610.69,600.25,607.79,83039600,604.55,603.47,0.0852897343325,33.3333333333
6,2/10/2012,661.81,666.35,650.65,661.31,156998100,612.19,616.04,4.16996293428,50.0
7,2/11/2012,595.89,596.95,574.75,576.8,149843400,612.19,603.76,-3.29221313722,25.0
8,3/7/2012,594.88,600.0,594.0,599.41,60428200,614.45,617.13,-1.37355928213,40.0
9,3/8/2012,613.63,617.98,611.56,615.7,86230200,613.39,618.77,0.925047895471,50.0
10,3/10/2012,664.86,671.86,662.63,671.45,106070300,607.15,605.71,7.84259223681,57.1428571429
11,3/12/2012,593.65,594.59,585.5,586.19,91070000,617.85,611.04,-4.17429798582,42.8571428571
12,4/6/2012,561.5,567.5,548.5,564.29,139248900,616.95,617.15,-9.75772918274,28.5714285714
13,4/9/2012,665.76,675.14,664.5,674.97,91973000,610.74,617.89,11.1753883529,37.5
14,4/10/2012,671.25,674.25,665.55,666.8,92681400,612.69,605.73,10.6976657,14.2857142857
15,4/12/2012,581.8,581.8,572.13,575.85,139267100,625.54,617.92,-8.74259444438,-16.6666666667
16,5/6/2012,561.27,566.47,558.33,562.83,97053600,622.18,623.61,-12.1537733797,-16.6666666667
17,5/7/2012,600.56,614.34,599.65,609.94,121095800,614.63,623.34,-0.701569595925,14.2857142857
18,5/9/2012,675.57,676.35,669.6,670.23,84093800,605.84,606.94,15.8253219197,14.2857142857
19,5/10/2012,665.2,666.0,651.28,652.59,148501500,617.84,614.85,11.6257307324,-16.6666666667
20,5/11/2012,583.52,587.77,577.6,584.62,132283900,630.46,631.39,-9.44414381346,-16.6666666667
21,5/12/2012,568.91,569.25,538.77,538.79,261159500,617.55,617.04,-18.3606916628,-60.0
22,6/6/2012,567.77,573.85,565.5,571.46,100363900,599.26,600.16,-11.28613988,-60.0
23,6/7/2012,607.09,608.44,601.58,605.88,104732600,598.64,605.85,-1.26401808156,-60.0
24,6/8/2012,617.29,624.87,615.26,622.55,75525800,604.79,616.34,2.81544832791,-16.6666666667
25,6/9/2012,673.17,678.29,670.8,676.27,97799100,606.59,615.5,17.4958216467,14.2857142857
26,6/11/2012,590.23,590.74,580.09,582.85,93729300,607.45,599.81,-7.59118331832,-16.6666666667
27,6/12/2012,528.94,553.31,518.63,547.24,294303100,597.49,586.03,-19.8861855923,-16.6666666667
28,7/6/2012,577.29,577.32,570.5,571.72,94941700,592.15,587.92,-10.0164826727,14.2857142857
29,7/8/2012,622.77,625.0,618.04,620.91,72611700,596.85,602.43,3.97494392705,37.5
30,7/9/2012,678.05,682.48,675.77,680.44,82416600,603.92,610.55,21.1901590885,37.5
31,7/11/2012,573.84,574.54,555.75,558.0,198412200,614.57,612.72,-12.9222218793,14.2857142857
32,7/12/2012,553.4,555.2,530.0,533.25,196760200,605.35,608.42,-19.4016029545,14.2857142857
