id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
0,29/09/2015,112.83,113.51,107.86,109.06,73135900,109.06,109.06,0.00088667588841,
1,28/09/2015,113.85,114.57,112.44,112.44,51723900,111.96,112.32,0.0430499907045,100.0
2,25/09/2015,116.44,116.69,114.02,114.71,55842200,113.58,114.23,0.100273464786,100.0
3,24/09/2015,113.25,115.5,112.37,115.0,49810600,113.74,114.17,0.0621527653836,100.0
4,23/09/2015,113.63,114.72,113.3,114.32,35645700,113.45,113.42,0.0522147226076,66.6666666667
5,22/09/2015,113.38,114.18,112.52,113.4,49809000,113.19,112.78,-0.000898252416477,33.3333333333
6,21/09/2015,113.67,115.37,113.66,115.21,46554300,113.45,113.18,0.118119875751,50.0
7,18/09/2015,112.21,114.3,111.87,113.45,73419000,113.45,112.73,-0.0359257401574,25.0
8,17/09/2015,115.66,116.49,113.72,113.92,63462700,114.08,113.99,0.135196909264,40.0
9,16/09/2015,116.25,116.54,115.44,116.41,36910000,114.29,114.45,0.31732605146,50.0
10,15/09/2015,115.93,116.53,114.42,116.28,43004100,114.53,114.41,0.263782447906,33.3333333333
11,14/09/2015,116.58,116.89,114.86,115.31,58201900,114.71,114.33,0.253824801212,16.6666666667
12,11/09/2015,111.79,114.21,111.76,114.21,49441800,114.85,114.47,-0.136827497232,0.0
13,10/09/2015,110.27,113.28,109.9,112.57,62675200,114.97,114.86,-0.410617538362,-16.6666666667
14,09/09/2015,113.76,114.02,109.77,110.15,84344400,114.59,114.71,-0.529776197259,-60.0
15,08/09/2015,111.75,112.56,110.32,112.31,54114200,114.12,114.87,-0.441940188907,-60.0
16,04/09/2015,108.97,110.45,108.51,109.27,49963900,113.89,114.87,-0.965973152496,-125.0
17,03/09/2015,112.49,112.78,110.04,110.37,52906400,112.87,113.98,-0.567236957443,-60.0
18,02/09/2015,110.23,112.34,109.13,112.34,61888800,112.03,112.92,-0.517017218199,-16.6666666667
19,01/09/2015,110.15,111.88,107.36,107.72,76845900,111.6,111.99,-1.13187276415,-60.0
20,31/08/2015,112.03,114.53,112.0,112.76,56229300,110.68,111.11,-0.00628141932774,-16.6666666667
21,28/08/2015,112.17,113.31,111.54,113.29,53164400,110.7,110.64,-0.109476165426,-16.6666666667
22,27/08/2015,112.23,113.24,110.02,112.92,84616100,111.15,110.89,-0.25022807097,-60.0
23,26/08/2015,107.09,109.89,105.05,109.69,96774600,111.24,110.62,-1.25596401466,-60.0
24,25/08/2015,111.11,111.11,103.5,103.74,103601600,111.3,111.13,-1.733411331,-60.0
25,24/08/2015,94.87,108.8,92.0,103.12,162206300,110.35,111.13,-2.91607265988,-60.0
26,21/08/2015,110.43,111.9,105.65,105.76,128275500,109.03,110.3,-0.992175082268,-16.6666666667
27,20/08/2015,114.08,114.35,111.63,112.65,68501600,108.75,110.56,0.450545579874,14.2857142857
28,19/08/2015,116.1,116.52,114.68,115.01,47445700,108.74,109.55,1.1517242558,14.2857142857
29,18/08/2015,116.43,117.44,116.01,116.5,34560700,108.98,108.48,1.49243394838,37.5
30,17/08/2015,116.04,117.65,115.5,117.16,40884700,109.5,107.62,1.51403510657,37.5
31,14/08/2015,114.32,116.31,114.01,115.96,42929500,110.56,107.84,1.13958306054,14.2857142857
32,13/08/2015,116.04,116.4,114.54,115.15,48535800,112.31,109.98,1.0937695209,14.2857142857
33,12/08/2015,112.53,115.42,109.63,115.24,101217500,114.03,112.71,0.529452903881,14.2857142857
34,11/08/2015,117.81,118.18,113.33,113.49,97082800,115.38,115.11,0.920263600576,-16.6666666667
35,10/08/2015,116.53,119.99,116.53,119.72,54951600,115.5,115.83,1.87836943256,14.2857142857
36,07/08/2015,114.58,116.25,114.5,115.52,38670400,116.17,116.12,0.859226495458,14.2857142857
37,06/08/2015,115.97,116.5,114.12,115.13,52903000,116.03,116.0,0.751736498459,14.2857142857
38,05/08/2015,112.95,117.44,112.1,115.4,99312600,115.74,115.65,0.623394591463,37.5
39,04/08/2015,117.42,117.7,113.25,114.64,124138600,115.66,115.57,0.596397675986,14.2857142857
40,03/08/2015,121.5,122.57,117.52,118.44,69976000,115.59,115.68,1.72807831847,14.2857142857
41,31/07/2015,122.6,122.64,120.91,121.3,42885000,116.05,115.89,2.2014302988,14.2857142857
42,30/07/2015,122.32,122.57,121.71,122.37,33628300,117.16,116.8,2.23290089237,14.2857142857
43,29/07/2015,123.15,123.5,122.27,122.99,37011700,117.54,116.26,2.22968195045,14.2857142857
44,28/07/2015,123.38,123.91,122.55,123.38,33618100,118.61,117.03,2.09629960051,37.5
45,27/07/2015,123.09,123.61,122.12,122.77,44455500,119.79,118.2,1.6673453531,37.5
46,24/07/2015,125.32,125.74,123.9,124.5,42162300,120.84,119.56,1.97150036502,37.5
47,23/07/2015,126.2,127.09,125.06,125.16,50999500,122.25,121.46,2.09652281276,55.5555555556
48,22/07/2015,121.99,125.5,121.99,125.22,115450600,123.21,122.65,1.52754050071,55.5555555556
49,21/07/2015,132.85,132.92,130.32,130.75,76756400,123.77,123.27,3.37644982785,70.0
50,20/07/2015,130.97,132.97,130.7,132.07,58900200,124.97,123.92,3.33821345535,81.8181818182
51,17/07/2015,129.08,129.62,128.31,129.62,46164700,126.26,124.74,2.35049539537,70.0
52,16/07/2015,127.74,128.57,127.35,128.51,36222400,127.16,125.68,1.86458918893,70.0
53,15/07/2015,125.72,127.15,125.58,126.82,33649200,127.98,126.98,1.20080359474,55.5555555556
54,14/07/2015,126.04,126.37,125.04,125.61,31768100,128.31,127.93,0.796672974746,37.5
