id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
0,1/3/2006,23.65,23.92,23.6,23.78,38049800,23.78,23.78,-5.2872,0.0,4.37,61.51,66.0,4.7,199.3,61.33209,2273.0,2.24675133488e-314,4.54438,9100.1,3.8,4.9,56598.0,1268.800049,1.198
1,1/4/2006,23.97,24.57,23.95,24.55,43971500,24.44,24.52,3.4322,100.0,4.36,61.25,66.0,4.7,199.3,61.33209,2273.0,2.24675133488e-314,4.54063,9100.1,3.8,4.9,56598.0,1273.459961,1.2091
2,1/5/2006,24.55,24.75,24.44,24.58,42600300,24.46,24.52,5.5713,100.0,4.36,61.68,66.0,4.7,199.3,61.33209,2273.0,2.24675133488e-314,4.55,9100.1,3.8,4.9,56598.0,1273.47998,1.2101
3,1/6/2006,24.7,24.95,24.63,24.85,28523900,24.62,24.7,6.6081,100.0,4.38,62.43,66.0,4.7,199.3,61.33209,2273.0,2.24675133488e-314,4.55,9100.1,3.8,4.9,56598.0,1285.449951,1.2148
4,1/9/2006,24.98,24.99,24.52,24.85,28079900,24.62,24.65,6.5067,100.0,4.38,62.51,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.56,9100.1,3.8,4.9,56598.0,1290.150024,1.2064
5,1/10/2006,24.73,24.74,24.32,24.44,28625400,24.5,24.4,0.9833,75.0,4.43,62.32,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.5685,9100.1,3.8,4.9,56598.0,1289.689941,1.2063
6,1/11/2006,24.6,24.83,24.55,24.75,28420000,24.54,24.49,6.5202,80.0,4.46,61.54,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.58,9100.1,3.8,4.9,56598.0,1294.180054,1.2135
7,1/12/2006,24.77,24.85,24.47,24.58,27020300,24.54,24.44,3.7134,66.6666666667,4.42,62.95,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1286.060059,1.2035
8,1/13/2006,24.69,24.79,24.44,24.67,20971000,24.66,24.66,3.7134,71.4285714286,4.36,61.58,66.0,4.7,199.3,61.33209,2273.0,315000.0,4.6,9100.1,3.8,4.9,56598.0,1287.609985,1.2103
9,1/17/2006,24.51,24.53,24.07,24.28,32152600,24.67,24.69,-13.007,62.5,4.34,63.22,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.60225,9100.1,3.8,4.9,56598.0,1282.930054,1.2073
10,1/18/2006,24.19,24.23,23.85,24.0,33482500,24.63,24.7,-36.0897,55.5555555556,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,24.91,25.12,24.63,24.97,57614800,24.51,24.62,20.4197,60.0,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,24.97,25.07,24.62,24.71,51643200,24.53,24.53,15.8736,54.5454545455,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,24.8,24.99,24.75,24.89,28819100,24.57,24.57,19.056,58.3333333333,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,25.0,25.03,24.5,24.59,29194200,24.59,24.53,9.9975,50.0,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,24.72,24.87,24.29,24.83,26369200,24.59,24.53,7.2341,50.0,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,24.95,25.34,24.79,25.05,41249500,24.61,24.51,33.8177,50.0,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,25.45,26.08,25.35,25.99,61011100,24.72,24.62,79.7873,53.8461538462,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,26.15,26.34,25.76,25.94,32831200,25.0,24.87,93.2008,53.8461538462,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,26.02,26.07,25.51,25.68,31364600,25.14,24.92,74.3186,46.1538461538,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,25.75,26.12,25.68,26.05,28377200,25.28,25.06,71.9866,53.8461538462,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
