Date,Open,High,Low,Close,Volume,Adj Close
5/14/2012,26.73,27.309999,26.66,26.959999,22485200,25.82296
5/15/2012,27.02,27.530001,26.940001,27.059999,26392900,25.918743
5/16/2012,27.16,27.41,26.68,26.719999,29672800,25.593082
5/17/2012,26.700001,26.719999,26.25,26.25,29440600,25.142905
5/18/2012,26.290001,26.290001,25.33,25.610001,68182500,24.529897
5/21/2012,25.540001,26.459999,25.530001,26.26,30712700,25.152483
5/22/2012,26.33,26.49,26.07,26.360001,22122800,25.248266
5/23/2012,26.120001,26.85,26.040001,26.68,33179600,25.55477
5/24/2012,26.620001,26.65,25.9,26.120001,34232000,25.018388
5/25/2012,26.18,26.33,26.040001,26.139999,18642900,25.037543
5/29/2012,26.41,26.780001,26.16,26.459999,24139900,25.344047
5/30/2012,26.190001,26.34,25.98,26.17,21538300,25.066279
5/31/2012,26.219999,26.719999,26.17,26.469999,32192300,25.353626
6/1/2012,25.98,26.280001,25.9,26,30739700,24.903449
6/4/2012,26.040001,26.34,25.84,26.200001,28945200,25.095014
6/5/2012,26.07,26.940001,26.07,26.709999,28412000,25.583503
6/6/2012,26.99,27.57,26.879999,27.530001,27639000,26.368921
6/7/2012,27.75,27.76,27.18,27.18,32896100,26.033682
6/8/2012,27.040001,27.27,26.799999,27.16,22343200,26.014525
6/11/2012,27.379999,27.42,26.77,26.809999,20470800,25.679286
6/12/2012,27,27.15,26.73,27.030001,26186900,25.890009
6/13/2012,26.879999,27.379999,26.790001,27.02,19638800,25.88043
6/14/2012,27.09,27.35,26.51,26.91,34311700,25.775069
6/15/2012,27.110001,27.76,26.99,27.700001,40136400,26.531752
6/18/2012,27.43,27.43,26.690001,27.120001,38322000,25.976213
6/19/2012,28.389999,28.75,27.530001,27.959999,81048700,26.780785
6/20/2012,28.040001,28.58,27.940001,28.49,29281700,27.288432
6/21/2012,28.49,28.639999,27.75,27.809999,32721900,26.637111
6/22/2012,27.91,28.139999,27.790001,28,22163000,26.819098
6/25/2012,27.540001,27.75,27.24,27.620001,24918800,26.455126
6/26/2012,27.629999,27.950001,27.52,27.83,20614200,26.656268
6/27/2012,27.76,28.459999,27.76,28.17,19388200,26.981929
6/28/2012,28.030001,28.26,27.73,28.17,27175800,26.981929
6/29/2012,28.809999,29.709999,28.790001,29.700001,35545300,28.447402
7/2/2012,29.530001,29.799999,29.15,29.799999,24445300,28.543183
7/3/2012,29.629999,29.98,29.610001,29.969999,14468000,28.706013
7/5/2012,29.83,29.93,29.709999,29.719999,19244600,28.466557
7/6/2012,29.370001,29.48,28.940001,29.18,25259400,27.949332
7/9/2012,29.23,29.360001,29.02,29.1,21873200,27.872706
7/10/2012,29.360001,29.6,28.85,29.049999,23424100,27.824814
7/11/2012,28.98,29.32,28.91,29.23,27247300,28.055168
7/12/2012,29.450001,29.469999,28.610001,28.82,23562000,27.661647
7/13/2012,28.870001,29.66,28.75,29.58,22026800,28.391101
7/16/2012,29.43,29.75,29.280001,29.52,16819600,28.333513
7/17/2012,29.709999,30.049999,29.370001,29.92,23897100,28.717436
7/18/2012,29.84,30.76,29.82,30.5,24988700,29.274124
7/19/2012,30.6,31.110001,30.559999,30.870001,26180000,29.629253
7/20/2012,30.66,30.83,30.1,30.120001,25013000,28.909398
7/23/2012,29.530001,29.799999,29.110001,29.65,23403200,28.458287
7/24/2012,29.59,29.67,29.07,29.32,23707500,28.141551
7/25/2012,29.299999,29.559999,29.120001,29.26,22389100,28.083963
7/26/2012,29.790001,30.360001,29.700001,30,26746600,28.79422
7/27/2012,30.299999,30.84,30.040001,30.77,23852100,29.533272
7/30/2012,30.690001,31,30.4,30.58,20919700,29.350908
7/31/2012,30.559999,30.690001,30.17,30.200001,20951600,28.986182
8/1/2012,30.34,30.52,30.030001,30.32,17344400,29.101358
8/2/2012,29.870001,30.4,29.74,29.92,22103400,28.717436
8/3/2012,30.530001,30.870001,30.379999,30.719999,17767200,29.485281
8/6/2012,30.92,31.25,30.780001,31,18658400,29.754027
8/7/2012,31.219999,31.700001,31.15,31.5,21692700,30.233931
8/8/2012,31.34,31.809999,31.07,31.16,22436100,29.907596
8/9/2012,31.16,31.549999,31.15,31.370001,14578500,30.109157
8/10/2012,31.190001,31.620001,31.08,31.610001,13848800,30.33951
8/13/2012,31.450001,31.549999,31.200001,31.360001,14362100,30.099559
8/14/2012,31.5,31.629999,31.24,31.35,13806800,30.08996
8/15/2012,31.33,31.690001,31.33,31.549999,16230100,30.281921
8/16/2012,31.639999,32.209999,31.540001,32.029999,20333700,30.742628
8/17/2012,32.09,32.299999,31.91,32.200001,20814500,30.905797
8/20/2012,32.099998,32.150002,31.9,32.040001,11189200,30.752228
8/21/2012,32.02,32.27,31.719999,31.75,19673100,30.473883
8/22/2012,31.74,31.85,31.52,31.700001,18087900,30.425893
8/23/2012,31.559999,31.75,31.309999,31.59,14201700,30.320314
8/24/2012,31.34,32,31.25,31.950001,14811400,30.665845
8/27/2012,32.07,32.07,31.75,31.83,14708300,30.550667
8/28/2012,31.719999,32,31.559999,31.58,15993500,30.310716
8/29/2012,31.65,31.889999,31.459999,31.49,15845300,30.224333
8/30/2012,31.299999,31.379999,31.16,31.17,17984700,29.917195
8/31/2012,31.459999,31.76,31.129999,31.65,21240300,30.377902
9/4/2012,31.629999,31.799999,31.219999,31.57,16654700,30.301117
9/5/2012,31.65,32.110001,31.610001,32.07,22994600,30.781021
9/6/2012,32.18,32.790001,32.16,32.630001,22699700,31.318514
9/7/2012,32.639999,32.639999,32.27,32.599998,19068700,31.289718
9/10/2012,32.59,32.75,32.299999,32.310001,18589900,31.011376
9/11/2012,32.290001,32.459999,32.16,32.32,21554800,31.020973
9/12/2012,32.5,32.5,32.240002,32.259998,20602100,30.963383
9/13/2012,32.32,32.790001,32.09,32.619999,27451700,31.308914
9/14/2012,32.650002,33,32.599998,32.950001,23162900,31.625652
9/17/2012,32.810001,33.130001,32.75,33.099998,25017900,31.769621
9/18/2012,33.099998,33.27,32.939999,33.02,25285000,31.692839
9/19/2012,33.009998,33.080002,32.560001,32.779999,20913400,31.462483
9/20/2012,32.599998,32.880001,32.189999,32.259998,38005700,30.963383
9/21/2012,33.029999,33.290001,32.279999,32.470001,62905800,31.164945
9/24/2012,32.25,32.439999,32.080002,32.220001,18511200,30.924994
9/25/2012,32.18,32.23,31.25,31.299999,30757800,30.041969
9/26/2012,31.02,31.08,30.57,30.73,29234500,29.494879
9/27/2012,30.76,31.42,30.700001,31.219999,23400200,29.965184
9/28/2012,31.129999,31.610001,31.07,31.459999,27014800,30.195538
10/1/2012,31.709999,32,31.540001,31.67,28412900,30.397098
10/2/2012,31.790001,32.009998,31.4,31.65,21859900,30.377902
10/3/2012,31.809999,32.049999,31.690001,31.82,19700800,30.541069
10/4/2012,31.85,31.98,31.65,31.9,25156900,30.617854
10/5/2012,32.049999,32.09,31.280001,31.389999,31239000,30.128352
10/8/2012,31.200001,31.379999,30.860001,31.18,22261500,29.926793
10/9/2012,31.059999,31.1,30.440001,30.65,23311300,29.418094
10/10/2012,30.58,30.719999,30.43,30.58,23103700,29.408479
10/11/2012,30.73,31.09,30.620001,30.719999,20436300,29.543115
10/12/2012,30.68,31.190001,30.68,31,18639800,29.812388
10/15/2012,31.059999,31.379999,31.02,31.299999,26143200,30.100895
10/16/2012,31.4,31.889999,31.280001,31.870001,22024500,30.649059
10/17/2012,31.530001,31.700001,31.209999,31.23,28326200,30.033577
10/18/2012,31.139999,31.24,30.76,31.120001,26013900,29.927792
10/19/2012,31.07,31.25,30.4,30.48,26239700,29.312309
10/22/2012,30.59,30.889999,30.309999,30.799999,17338400,29.62005
10/23/2012,30.52,30.84,30.450001,30.59,21384700,29.418096
10/24/2012,30.9,30.950001,30.370001,30.6,21642700,29.427713
10/25/2012,30.870001,31.219999,30.709999,30.860001,20696000,29.677752
10/26/2012,30.809999,31.1,30.610001,30.99,19815600,29.802771
10/31/2012,31.24,31.389999,30.860001,31.08,21844400,29.889324
11/1/2012,31.200001,31.52,30.93,31.48,22886100,30.273999
11/2/2012,31.799999,31.809999,31.18,31.209999,17251200,30.014342
11/5/2012,30.950001,31.35,30.77,31.25,13590100,30.052811
11/6/2012,31.43,31.91,31.33,31.629999,15018800,30.418252
11/7/2012,31.299999,31.35,30.76,30.790001,22295700,29.610434
11/8/2012,30.73,30.98,30.41,30.42,17902800,29.254608
11/9/2012,30.4,30.73,30.27,30.35,15537900,29.18729
11/12/2012,30.41,30.549999,30.09,30.299999,10964600,29.139205
11/13/2012,30.08,30.5,29.889999,30.02,20901000,28.869933
11/14/2012,30.1,30.15,29.52,29.58,22562900,28.446789
11/15/2012,29.58,30.07,29.559999,29.950001,26295000,28.802615
11/16/2012,30.030001,30.129999,29.780001,30,25491700,28.850698
11/19/2012,30.25,30.26,29.85,30.139999,22551100,28.985334
11/20/2012,30.02,30.200001,29.780001,30.200001,17448200,29.043037
11/21/2012,30.190001,30.530001,30.129999,30.4,17423900,29.235374
11/23/2012,30.65,31.059999,30.58,30.92,8211500,29.735453
11/26/2012,30.719999,30.969999,30.58,30.959999,15644900,29.77392
11/27/2012,31.200001,31.77,31.16,31.219999,24696300,30.02396
11/28/2012,31.15,31.82,30.99,31.799999,21603200,30.58174
11/29/2012,31.92,32.139999,31.809999,31.84,22205300,30.620208
11/30/2012,31.85,32.240002,31.75,32.18,26610600,30.947183
12/3/2012,32.369999,32.5,32.209999,32.310001,22159300,31.072204
12/4/2012,32.220001,32.470001,32.009998,32.380001,17391100,31.139522
12/5/2012,31.950001,32.119999,31.309999,32,30775300,30.774078
12/6/2012,31.99,32.110001,31.9,32.029999,25132600,30.802928
12/7/2012,32.150002,32.169998,31.77,31.92,18421100,30.697143
12/10/2012,31.92,32.23,31.92,32.07,20712600,30.841396
12/11/2012,32.18,32.5,32.02,32.34,25716300,31.101053
12/12/2012,32.209999,32.380001,31.83,31.940001,20205300,30.888298
12/13/2012,31.93,32.009998,31.389999,31.610001,20608200,30.569164
12/14/2012,31.540001,32.110001,31.440001,31.959999,21930800,30.907638
12/17/2012,32,32.470001,31.799999,32.32,24047300,31.255784
12/18/2012,32.490002,32.950001,32.349998,32.880001,37797600,31.797346
12/19/2012,33.860001,34.349998,33.830002,34.09,60937600,32.967503
12/20/2012,34.09,34.25,33.93,33.939999,28119900,32.822441
12/21/2012,33.509998,33.919998,33.200001,33.759998,45601600,32.648368
12/24/2012,33.459999,33.639999,33.419998,33.610001,6451900,32.503309
12/26/2012,33.669998,33.849998,33.34,33.610001,13282100,32.503309
12/27/2012,33.540001,33.619999,33,33.27,21600200,32.174504
12/28/2012,33.040001,33.490002,33,33.02,16792100,31.932736
12/31/2012,32.91,33.459999,32.689999,33.32,25320000,32.222857
1/2/2013,34.080002,34.740002,33.93,34.689999,33758400,33.547745
1/3/2013,34.630001,34.75,34.139999,34.310001,21819500,33.18026
1/4/2013,34.450001,34.75,34.400002,34.610001,21687300,33.470381
1/7/2013,34.439999,34.52,34.209999,34.43,14008300,33.296308
1/8/2013,34.150002,34.509998,34.060001,34.439999,17408900,33.305977
1/9/2013,34.5,34.799999,34.380001,34.459999,18932700,33.325319
1/10/2013,34.560001,34.919998,34.41,34.91,17843600,33.760502
1/11/2013,34.959999,35,34.779999,34.860001,15105200,33.71215
1/14/2013,34.830002,35,34.599998,34.959999,14589400,33.808855
1/15/2013,34.57,34.880001,34.52,34.700001,16263600,33.557418
1/16/2013,34.630001,34.869999,34.560001,34.639999,17608200,33.499392
1/17/2013,34.759998,34.810001,34.599998,34.619999,17827100,33.480051
1/18/2013,34.59,35.130001,34.41,35.110001,30088900,33.953918
