Date,Open,High,Low,Close,Volume,Adj Close
5/14/2012,18.82,18.84,18.549999,18.6,46978300,16.47959
5/15/2012,18.549999,18.67,18.32,18.4,47564600,16.302389
5/16/2012,18.889999,19.26,18.709999,19,85013500,16.833989
5/17/2012,18.950001,19.129999,18.870001,18.879999,52158100,16.727669
5/18/2012,18.950001,19.16,18.85,18.950001,61137200,16.78969
5/21/2012,18.99,19.190001,18.950001,19.120001,38606600,16.94031
5/22/2012,19.16,19.290001,19.059999,19.18,47187700,16.99347
5/23/2012,19.120001,19.209999,18.75,19.18,63500000,16.99347
5/24/2012,19.15,19.389999,19.02,19.25,41881400,17.055489
5/25/2012,19.290001,19.42,19.120001,19.200001,26847600,17.01119
5/29/2012,19.290001,19.43,19.200001,19.35,35631900,17.14409
5/30/2012,19.190001,19.200001,18.99,19.040001,41837800,16.86943
5/31/2012,19.01,19.219999,18.870001,19.09,49032600,16.913729
6/1/2012,18.82,18.99,18.41,18.540001,60939500,16.42643
6/4/2012,18.440001,18.51,18.049999,18.15,66592500,16.08089
6/5/2012,18.08,18.299999,18.02,18.24,38441700,16.16063
6/6/2012,18.389999,18.879999,18.309999,18.879999,42885200,16.727669
6/7/2012,19.09,19.200001,18.9,19,139352500,16.833989
6/8/2012,18.98,19.25,18.9,19.200001,107933500,17.01119
6/11/2012,19.35,19.43,19.07,19.110001,51450900,16.93145
6/12/2012,19.16,19.48,19.09,19.48,47101300,17.259269
6/13/2012,19.25,19.540001,19.200001,19.370001,40217500,17.16181
6/14/2012,19.360001,19.77,19.24,19.719999,62338600,17.471908
6/15/2012,19.870001,20,19.75,20,59794200,17.769549
6/18/2012,19.879999,19.98,19.75,19.75,41970000,17.54743
6/19/2012,19.870001,20.139999,19.85,20,43182200,17.769549
6/20/2012,20,20.15,19.85,20.1,46737700,17.858397
6/21/2012,19.99,20.07,19.459999,19.530001,60929300,17.499975
6/22/2012,19.68,19.91,19.51,19.809999,51384500,17.75087
6/25/2012,19.48,19.6,19.290001,19.52,44663800,17.491015
6/26/2012,19.540001,19.9,19.51,19.799999,58736000,17.741909
6/27/2012,19.91,20.190001,19.889999,20.129999,53791900,18.037608
6/28/2012,19.92,20.200001,19.870001,20.200001,56870000,18.100333
6/29/2012,20.42,20.84,20.42,20.84,73022200,18.673808
7/2/2012,20.74,20.82,20.280001,20.49,61711900,18.360188
7/3/2012,20.379999,20.5,20.33,20.43,21247400,18.306425
7/5/2012,20.34,20.48,20.290001,20.33,29047400,18.21682
7/6/2012,20.16,20.26,19.950001,20,56250900,17.921121
7/9/2012,19.99,20.040001,19.91,20.040001,32978200,17.956964
7/10/2012,20.040001,20.07,19.5,19.620001,54590600,17.580621
7/11/2012,19.68,19.790001,19.540001,19.68,42764700,17.634383
7/12/2012,19.5,19.639999,19.360001,19.440001,50188200,17.41933
7/13/2012,19.51,19.870001,19.459999,19.77,32421400,17.715029
7/16/2012,19.51,19.610001,19.43,19.59,35770700,17.553738
7/17/2012,19.639999,19.85,19.43,19.719999,51954000,17.670225
7/18/2012,19.65,19.860001,19.59,19.84,39285100,17.777752
7/19/2012,19.940001,19.940001,19.639999,19.799999,41939000,17.741909
7/20/2012,19.889999,20.370001,19.450001,19.870001,116062500,17.804635
7/23/2012,19.559999,20.129999,19.52,20.09,61493400,18.001766
7/24/2012,20.059999,20.09,19.74,19.969999,54891100,17.894239
7/25/2012,20.059999,20.16,19.98,20,42587700,17.921121
7/26/2012,20.200001,20.700001,20.16,20.559999,57275600,18.422912
7/27/2012,20.629999,21,20.559999,20.92,80268300,18.745493
7/30/2012,20.790001,20.91,20.690001,20.799999,44993600,18.637965
7/31/2012,20.75,20.889999,20.75,20.75,38328400,18.593163
8/1/2012,20.860001,20.950001,20.709999,20.73,35734300,18.575242
8/2/2012,20.52,20.700001,20.200001,20.52,44000400,18.387071
8/3/2012,20.82,21,20.77,20.959999,37891500,18.781334
8/6/2012,20.969999,21.18,20.9,20.969999,34159500,18.790295
8/7/2012,21.139999,21.190001,21.09,21.120001,31115300,18.924705
8/8/2012,21.049999,21.09,20.9,21.01,32345900,18.826138
8/9/2012,20.940001,21.120001,20.940001,21.059999,31159700,18.87094
8/10/2012,21,21.1,20.940001,21.1,24419100,18.906783
8/13/2012,21.040001,21.059999,20.879999,20.99,26873600,18.808216
8/14/2012,21.08,21.110001,20.9,20.940001,30095000,18.763414
8/15/2012,20.860001,21.030001,20.790001,20.959999,28870100,18.781334
8/16/2012,20.870001,21.139999,20.82,21.049999,33598000,18.861979
8/17/2012,21.02,21.049999,20.940001,21,30032500,18.817177
8/20/2012,20.950001,21.02,20.83,20.93,27385500,18.754454
8/21/2012,20.969999,21.049999,20.799999,20.85,30438800,18.682769
8/22/2012,20.77,20.870001,20.709999,20.780001,28016800,18.620045
8/23/2012,20.74,20.790001,20.629999,20.639999,36538800,18.494596
8/24/2012,20.59,20.9,20.549999,20.799999,29338200,18.637965
8/27/2012,20.82,20.950001,20.790001,20.85,28775600,18.682769
8/28/2012,20.76,20.92,20.76,20.809999,25912400,18.646926
8/29/2012,20.82,20.950001,20.809999,20.82,19925800,18.655887
8/30/2012,20.719999,20.780001,20.620001,20.639999,21237800,18.494596
8/31/2012,20.76,20.83,20.610001,20.709999,29679000,18.55732
9/4/2012,20.629999,20.690001,20.48,20.51,38173600,18.37811
9/5/2012,20.549999,20.77,20.51,20.65,33033500,18.503557
9/6/2012,20.870001,21.32,20.85,21.309999,53178600,19.094954
9/7/2012,21.32,21.59,21.299999,21.59,36379800,19.34585
9/10/2012,21.48,21.65,21.43,21.48,33672300,19.247284
9/11/2012,21.49,21.690001,21.4,21.59,33593100,19.34585
9/12/2012,21.67,21.93,21.66,21.889999,43006000,19.614667
9/13/2012,21.77,22.24,21.75,22.02,111794200,19.731155
9/14/2012,22.200001,22.370001,21.98,22.110001,100148400,19.8118
9/17/2012,21.93,22.049999,21.9,22.049999,79283200,19.758035
9/18/2012,21.99,22.24,21.959999,22.24,38831200,19.928286
9/19/2012,22.299999,22.49,22.25,22.43,40462600,20.098538
9/20/2012,22.190001,22.469999,22.120001,22.43,43677000,20.252031
9/21/2012,22.549999,22.690001,22.459999,22.530001,66551700,20.342321
