Date,Open,High,Low,Close,Volume,Adj Close
5/14/2012,77.120003,77.25,76.620003,76.870003,15411800,34.659973
5/15/2012,76.559998,77.150002,76.260002,76.57,16397800,34.524705
5/16/2012,76.660004,76.839996,75.919998,76.330002,17804400,34.416492
5/17/2012,76.169998,76.300003,74.989998,75.120003,22310800,33.870914
5/18/2012,75.25,75.290001,73.470001,74.050003,31913000,33.388461
5/21/2012,74.209999,74.599998,74.129997,74.510002,13488800,33.595871
5/22/2012,74.580002,74.580002,73.910004,74.190002,15260600,33.451586
5/23/2012,74,74.57,73.82,74.550003,18000000,33.613907
5/24/2012,74.790001,75.849998,74.599998,75.559998,20204600,34.069304
5/25/2012,75.620003,75.690002,75.010002,75.230003,8999600,33.920513
5/29/2012,75.730003,75.730003,75.059998,75.459999,10533800,34.024216
5/30/2012,75.07,75.25,74.82,75.059998,13884600,33.843859
5/31/2012,74.959999,75.220001,74.660004,74.730003,15147600,33.695067
6/1/2012,73.989998,74.449997,73.010002,73.089996,20843400,32.955603
6/4/2012,73.029999,73.739998,72.559998,73.639999,13397200,33.203595
6/5/2012,73.330002,73.639999,73.050003,73.239998,12275200,33.023238
6/6/2012,73.389999,74.610001,73.300003,74.610001,12496400,33.640959
6/7/2012,74.989998,75.059998,74.199997,74.279999,14342800,33.492164
6/8/2012,74.160004,75.370003,74.150002,75.239998,11594200,33.925019
6/11/2012,75.720001,75.779999,74.620003,74.660004,10657200,33.663505
6/12/2012,74.980003,75.25,74.339996,75.199997,11911200,33.906983
6/13/2012,74.610001,75.129997,74.470001,74.690002,9376200,33.906986
6/14/2012,74.790001,76,74.699997,75.739998,13945400,34.383652
6/15/2012,76.120003,76.199997,75.419998,76.089996,19748800,34.542541
6/18/2012,75.959999,76.419998,75.769997,75.980003,10457200,34.492607
6/19/2012,76.25,76.25,75.660004,75.739998,11115400,34.383652
6/20/2012,75.690002,75.739998,74.839996,75.559998,14706800,34.301937
6/21/2012,75.790001,75.989998,74.620003,74.669998,12804000,33.897905
6/22/2012,74.949997,75.300003,74.860001,74.940002,15252800,34.020478
6/25/2012,74.459999,74.839996,74.169998,74.769997,9734200,33.943301
6/26/2012,74.989998,75.360001,74.199997,75.080002,11859400,34.084034
6/27/2012,75.239998,76.480003,75.239998,76.339996,13644400,34.656033
6/28/2012,76.099998,76.669998,75.690002,76.57,10891200,34.760447
6/29/2012,77.129997,78.190002,77.080002,78.190002,18519800,35.495879
7/2/2012,78.099998,79,78.010002,78.919998,13350200,35.827275
7/3/2012,78.889999,79.360001,78.709999,79.160004,7335000,35.93623
7/5/2012,79.019997,79.139999,78.199997,78.449997,10546400,35.613909
7/6/2012,78.019997,78.290001,77.839996,78.150002,10036000,35.47772
7/9/2012,78.059998,78.209999,77.709999,77.980003,8615600,35.400546
7/10/2012,78.529999,78.540001,77.82,77.980003,11583400,35.400546
7/11/2012,77.900002,77.949997,77.150002,77.459999,13645600,35.16448
7/12/2012,77.029999,77.269997,76.519997,76.639999,19104000,34.792225
7/13/2012,76.629997,77.589996,76.339996,77.279999,13307400,35.082765
7/16/2012,77.099998,77.400002,76.199997,76.480003,17575600,34.719592
7/17/2012,78.059998,78.660004,76.760002,77.690002,21209600,35.268895
7/18/2012,77.639999,77.68,76.82,77.440002,13852000,35.155402
7/19/2012,77.519997,77.599998,76.5,77.550003,18050400,35.205339
7/20/2012,77.269997,77.349998,76.790001,77.029999,16436000,34.969273
7/23/2012,76.550003,77,76.370003,76.879997,10655800,34.901177
7/24/2012,76.900002,76.949997,76.099998,76.660004,10445800,34.801306
7/25/2012,76.949997,77.220001,76.730003,77.019997,9020400,34.964732
7/26/2012,77.699997,78.910004,77.699997,78.849998,14144600,35.795497
7/27/2012,79.050003,80.239998,78.900002,80.010002,17825000,36.322104
7/30/2012,79.769997,81.169998,79.57,81.120003,15947800,36.82601
7/31/2012,80.699997,81.330002,80.389999,80.800003,16333600,36.68074
8/1/2012,80.970001,81.25,80.589996,81.010002,12954600,36.776073
8/2/2012,80.730003,81,79.519997,79.75,13393200,36.204071
8/3/2012,80.190002,80.989998,80.010002,80.830002,11834200,36.694359
8/6/2012,81.010002,81.25,80.620003,80.639999,9179400,36.608103
8/7/2012,80.839996,80.980003,79.75,79.769997,12782800,36.213149
8/8/2012,79.709999,80,79.360001,79.559998,8790200,36.117815
8/9/2012,79.470001,79.779999,78.830002,79.239998,9583400,35.972545
8/10/2012,79.160004,79.209999,78.610001,78.790001,40577600,35.76826
8/13/2012,39.310001,39.389999,39.049999,39.299999,8898200,35.682005
8/14/2012,39.599998,39.669998,39.25,39.380001,10841200,35.754642
8/15/2012,39.419998,39.549999,39.23,39.349998,7692500,35.727401
8/16/2012,39.400002,39.630001,39.310001,39.549999,8824100,35.90899
8/17/2012,39.66,39.73,39.27,39.529999,10541000,35.890831
8/20/2012,39.540001,39.59,39.259998,39.470001,9211800,35.836356
8/21/2012,39.41,39.689999,39.23,39.259998,8329000,35.645687
8/22/2012,39.139999,39.25,38.689999,38.77,13479200,35.200798
8/23/2012,38.810001,38.84,38.02,38.110001,14973300,34.601559
8/24/2012,38.07,38.549999,38.07,38.470001,9317800,34.928417
8/27/2012,38.560001,38.560001,38.119999,38.169998,9589400,34.656033
8/28/2012,38.139999,38.32,37.77,38,16148800,34.501685
8/29/2012,38.049999,38.049999,37.380001,37.459999,23435400,34.011397
8/30/2012,37.380001,37.630001,37.130001,37.139999,17041800,33.720857
8/31/2012,37.41,37.580002,37.150002,37.400002,20710300,33.956923
9/4/2012,37.52,37.59,37.220001,37.279999,17293400,33.847968
9/5/2012,37.360001,37.619999,37.110001,37.509998,20839200,34.056793
9/6/2012,37.779999,38.299999,37.700001,38.150002,19851400,34.637877
9/7/2012,38.380001,38.5,37.740002,37.900002,16391700,34.410892
9/10/2012,37.959999,37.98,37.59,37.66,18216900,34.192985
9/11/2012,37.630001,37.830002,37.560001,37.77,16505000,34.292859
9/12/2012,37.790001,37.830002,37.509998,37.549999,14632200,34.324852
9/13/2012,37.73,38.490002,37.610001,38.349998,23803400,35.05614
9/14/2012,38.549999,38.549999,38.009998,38.119999,25087400,34.845895
9/17/2012,38.16,38.380001,38.029999,38.349998,23594400,35.05614
9/18/2012,38.380001,39,38.299999,38.619999,24373700,35.30295
9/19/2012,38.66,38.810001,38.41,38.52,26276800,35.211541
9/20/2012,38.389999,38.869999,38.380001,38.639999,26953000,35.321233
9/21/2012,38.73,38.740002,37.880001,38.029999,98967500,34.763625
9/24/2012,37.810001,38.240002,37.810001,38.119999,21902000,34.845895
9/25/2012,38.209999,38.27,37.66,37.68,20299200,34.443688
9/26/2012,37.779999,38.189999,37.740002,37.759998,16677400,34.516815
9/27/2012,38.060001,38.349998,37.900002,38.310001,15176100,35.019578
9/28/2012,38.169998,38.220001,37.900002,37.93,22721200,34.672215
10/1/2012,38.16,38.599998,38.150002,38.380001,16671400,35.083566
10/2/2012,38.560001,38.689999,38.110001,38.34,10276000,35.047001
10/3/2012,38.32,38.52,38.139999,38.240002,13637100,34.955591
10/4/2012,38.459999,38.549999,38.189999,38.330002,9654500,35.037861
10/5/2012,38.490002,38.599998,38.25,38.580002,12287900,35.266389
10/8/2012,38.540001,38.68,38.439999,38.580002,9434600,35.266389
10/9/2012,38.5,38.830002,38.459999,38.560001,13078700,35.248106
10/10/2012,38.650002,38.73,38.049999,38.09,13754500,34.818473
10/11/2012,38.200001,38.279999,38.02,38.110001,10843800,34.836756
10/12/2012,38.259998,38.389999,38.110001,38.23,12059700,34.946448
10/15/2012,38.09,38.25,38.009998,38.130001,13785100,34.855038
10/16/2012,38.18,38.220001,37.439999,37.900002,25811800,34.644793
10/17/2012,38.060001,38.150002,37.700001,37.740002,15449600,34.498536
10/18/2012,37.759998,38.07,37.459999,37.84,23063300,34.589945
10/19/2012,37.93,37.939999,37.400002,37.400002,19864500,34.187738
10/22/2012,37.369999,37.48,36.959999,37.23,13340500,34.032337
10/23/2012,36.959999,36.98,36.540001,36.610001,13287300,33.46559
10/24/2012,36.599998,37.040001,36.599998,36.880001,13531400,33.7124
10/25/2012,37,37.189999,36.849998,37.09,10457900,33.904362
10/26/2012,37.119999,37.259998,36.779999,37.040001,11896500,33.858657
10/31/2012,37.16,37.41,36.919998,37.18,11643500,33.986632
11/1/2012,37.150002,37.560001,37.150002,37.330002,10622300,34.12375
11/2/2012,37.580002,37.650002,37,37.080002,11237500,33.895223
11/5/2012,36.950001,36.990002,36.630001,36.77,12139600,33.611847
11/6/2012,36.919998,37.48,36.860001,37.419998,11448400,34.206017
11/7/2012,37.279999,37.389999,36.400002,36.720001,16745000,33.566142
11/8/2012,36.650002,37.110001,36.360001,36.360001,12921700,33.237062
11/9/2012,36.049999,36.52,36.049999,36.290001,11520300,33.173075
11/12/2012,36.290001,36.290001,35.990002,36.080002,10169700,32.981112
11/13/2012,36.029999,36.560001,35.98,36.16,12105200,33.054239
11/14/2012,36.189999,36.360001,35.869999,36.009998,13508300,32.917121
11/15/2012,35.900002,36.48,35.860001,36.43,17643600,33.301049
11/16/2012,36.490002,36.650002,36.27,36.560001,15624800,33.419885
11/19/2012,36.849998,37.290001,36.810001,37.240002,14076200,34.04148
11/20/2012,37.23,37.27,36.849998,37.25,12278600,34.05062
11/21/2012,37.330002,37.470001,37.220001,37.389999,8631300,34.178595
11/23/2012,37.549999,37.950001,37.490002,37.93,5365500,34.672215
11/26/2012,37.580002,37.779999,37.23,37.360001,13217000,34.151173
11/27/2012,37.439999,37.790001,37.34,37.419998,11873700,34.206017
11/28/2012,37.060001,37.57,36.799999,37.560001,14846300,34.56957
11/29/2012,37.68,37.970001,37.5,37.970001,12433700,34.946927
11/30/2012,37.939999,37.98,37.66,37.919998,13039500,34.900905
12/3/2012,37.900002,37.939999,37.330002,37.380001,12864900,34.403901
12/4/2012,37.310001,37.490002,37.139999,37.150002,11794200,34.192213
12/5/2012,37.200001,37.5,37.080002,37.310001,14561400,34.339475
12/6/2012,37.34,37.439999,37.299999,37.380001,8974700,34.403901
12/7/2012,37.439999,37.740002,37.389999,37.709999,10654700,34.707625
12/10/2012,37.700001,37.779999,37.509998,37.639999,8603200,34.643199
12/11/2012,37.630001,37.990002,37.580002,37.860001,10671300,34.845684
12/12/2012,37.889999,37.93,37.5,37.639999,14681700,34.643199
12/13/2012,37.700001,37.790001,37.529999,37.599998,11442100,34.606383
12/14/2012,37.52,37.77,37.5,37.66,11800900,34.661607
12/17/2012,37.790001,37.82,37.380001,37.5,17588900,34.514346
12/18/2012,37.529999,37.700001,37.130001,37.279999,17952100,34.311861
12/19/2012,37.25,37.290001,36.77,36.779999,17991900,33.851669
12/20/2012,36.689999,37.099998,36.650002,37.049999,16182700,34.100173
12/21/2012,37,37.189999,36.529999,36.889999,27942400,33.952912
12/24/2012,36.720001,36.799999,36.57,36.73,4851800,33.805651
12/26/2012,36.700001,36.799999,36.240002,36.419998,9982100,33.520331
12/27/2012,36.349998,36.549999,36.200001,36.419998,11380600,33.520331
12/28/2012,36.220001,36.419998,35.950001,35.970001,14053400,33.106162
12/31/2012,35.880001,36.279999,35.580002,36.25,15651400,33.363868
1/2/2013,36.990002,37.599998,36.66,37.599998,21872400,34.606383
1/3/2013,37.450001,37.599998,37.110001,37.599998,16357900,34.606383
1/4/2013,37.650002,37.869999,37.52,37.66,15311300,34.661607
1/7/2013,37.52,37.52,37.099998,37.299999,14610200,34.330269
1/8/2013,37.189999,37.279999,36.91,37.040001,14324300,34.090971
1/9/2013,37.200001,37.200001,36.830002,37.029999,10563700,34.081765
1/10/2013,37.119999,37.169998,36.759998,36.959999,15603700,34.017339
1/11/2013,36.84,36.939999,36.52,36.91,15644800,33.97132
1/14/2013,36.950001,37.110001,36.799999,36.990002,11001500,34.044952
1/15/2013,36.990002,37.43,36.799999,37.32,12721600,34.348677
1/16/2013,37.209999,37.419998,37.119999,37.32,9168000,34.348677
1/17/2013,37.43,37.66,37.330002,37.509998,12121800,34.523548
1/18/2013,37.490002,37.709999,37.310001,37.700001,14056100,34.698423
1/22/2013,37.740002,37.740002,37.049999,37.130001,21249400,34.173805
1/23/2013,37.080002,37.259998,37.040001,37.130001,13570200,34.173805
1/24/2013,37.200001,37.25,37,37.110001,13258900,34.155397
1/25/2013,37.18,37.25,36.91,37.049999,14040700,34.100173
1/28/2013,37.07,37.110001,36.860001,37.009998,13386500,34.063357
1/29/2013,36.880001,37.57,36.860001,37.419998,17705800,34.440714
1/30/2013,37.400002,37.610001,37.32,37.5,13219400,34.514346
1/31/2013,37.529999,37.529999,37.110001,37.240002,12969100,34.275048
2/1/2013,37.540001,37.709999,37.369999,37.540001,11932600,34.551162
2/4/2013,37.48,37.580002,37.299999,37.349998,9456300,34.376287
2/5/2013,37.560001,38.16,37.560001,38.139999,17897300,35.10339
2/6/2013,38.130001,38.43,38,38.310001,16823700,35.259857
2/7/2013,38.419998,39.060001,38.349998,38.91,18805300,35.812085
2/8/2013,38.849998,38.939999,38.599998,38.77,12308000,35.683232
