Date,Open,High,Low,Close,Volume,Adj Close
5/14/2012,36.099998,36.470001,35.759998,35.790001,96488500,32.495343
5/15/2012,36.189999,37.27,36.119999,36.240002,89903700,32.903919
5/16/2012,36.790001,36.98,35.459999,35.459999,68729600,32.19572
5/17/2012,35.040001,35.099998,33.880001,33.93,95429200,30.806565
5/18/2012,33.990002,33.990002,32.970001,33.490002,82650100,30.407071
5/21/2012,33.52,33.709999,32.259998,32.509998,99554800,29.517282
5/22/2012,33.32,34.580002,32.990002,34.009998,84721000,30.879199
5/23/2012,33.619999,34.419998,33.209999,34.259998,52512900,31.106185
5/24/2012,34.439999,34.48,33.619999,33.970001,37843800,30.842884
5/25/2012,34,34.130001,33.290001,33.5,28796400,30.416149
5/29/2012,33.98,34,33.360001,33.630001,35855200,30.534183
5/30/2012,33.299999,33.439999,32.950001,32.959999,34203600,29.925858
5/31/2012,32.959999,33.470001,32.91,33.150002,42124900,30.098369
6/1/2012,32.41,32.650002,31.77,31.93,50472200,28.990676
6/4/2012,32.16,32.169998,30.83,31,60492400,28.146287
6/5/2012,30.889999,32.130001,30.860001,31.99,46502800,29.045152
6/6/2012,32.709999,33.310001,32.27,33.07,47980500,30.025732
6/7/2012,33.77,33.830002,32.799999,32.810001,53888800,29.789668
6/8/2012,32.77,33.68,32.549999,33.68,34238200,30.579579
6/11/2012,34.369999,34.439999,32.779999,32.82,46404900,29.798746
6/12/2012,32.880001,33.779999,32.509998,33.77,43334400,30.661294
6/13/2012,33.689999,35.07,33.630001,34.299999,72456600,31.142504
6/14/2012,34.41,34.889999,34.07,34.650002,44428000,31.460287
6/15/2012,34.889999,35.07,34.41,35.029999,40917100,31.805303
6/18/2012,34.709999,35.299999,34.5,34.619999,31084400,31.433046
6/19/2012,34.990002,35.630001,34.73,35.380001,32489000,32.123086
6/20/2012,36.029999,36.939999,35.830002,36.450001,61149700,33.094586
6/21/2012,36.490002,37.029999,35.43,35.509998,95637000,32.241116
6/22/2012,36.02,36.490002,35.959999,35.990002,44193500,32.676933
6/25/2012,35.259998,35.470001,34.639999,35.32,33115800,32.068608
6/26/2012,36.060001,36.119999,35.580002,35.709999,35053600,32.422706
6/27/2012,35.639999,36.82,35.5,36.779999,34156800,33.394206
