Date,Open,High,Low,Close,Volume,Adj Close
5/14/2012,33.419998,33.560001,33.049999,33.529999,30006400,27.932817
5/15/2012,33.310001,33.599998,33.25,33.349998,28024400,27.782865
5/16/2012,33.470001,33.549999,33.169998,33.189999,22541800,27.649574
5/17/2012,33.169998,33.52,33.110001,33.290001,23399200,27.732883
5/18/2012,33.41,33.810001,33.400002,33.66,38876800,28.041117
5/21/2012,33.709999,33.939999,33.560001,33.630001,24667800,28.016126
5/22/2012,33.560001,33.810001,33.439999,33.540001,28027300,27.94115
5/23/2012,33.34,33.650002,33.080002,33.360001,25725200,27.791197
5/24/2012,33.380001,33.700001,33.360001,33.639999,24082600,28.024456
5/25/2012,33.66,33.849998,33.52,33.689999,22284100,28.066108
5/29/2012,33.889999,33.98,33.700001,33.939999,22911100,28.274376
5/30/2012,33.720001,34.110001,33.700001,33.84,30160800,28.19107
5/31/2012,33.82,34.41,33.790001,34.169998,32259000,28.465981
6/1/2012,34.099998,34.209999,33.779999,33.900002,29091800,28.241055
6/4/2012,33.91,34.27,33.849998,34.150002,26700400,28.449323
6/5/2012,34.09,34.259998,33.950001,34.060001,24424900,28.374346
6/6/2012,34.189999,34.560001,34.049999,34.560001,27729800,28.790881
6/7/2012,34.720001,34.740002,34.16,34.16,42417600,28.457652
6/8/2012,34.130001,34.66,34.110001,34.549999,27959400,28.782549
6/11/2012,34.720001,35,34.560001,34.59,26192000,28.815872
6/12/2012,34.630001,34.990002,34.419998,34.98,27812900,29.140769
6/13/2012,34.939999,35.060001,34.720001,34.98,26546000,29.140769
6/14/2012,34.919998,35.919998,34.880001,35.689999,31612200,29.732247
6/15/2012,35.93,36,35.610001,35.709999,41585800,29.748909
6/18/2012,35.66,35.98,35.599998,35.630001,22627200,29.682265
6/19/2012,35.779999,35.799999,35.189999,35.470001,26838900,29.548974
6/20/2012,35.380001,35.630001,35.200001,35.41,23353100,29.498989
6/21/2012,35.439999,35.650002,34.98,35.029999,28404000,29.182422
6/22/2012,35.209999,35.330002,34.990002,35.169998,87136400,29.299051
6/25/2012,34.959999,35.049999,34.77,34.950001,87787000,29.115778
6/26/2012,34.93,35.119999,34.849998,34.98,20488400,29.140769
6/27/2012,35.049999,35.279999,35.02,35.189999,16185100,29.315713
6/28/2012,35.029999,35.400002,34.950001,35.389999,21426600,29.482327
6/29/2012,35.700001,35.73,35.439999,35.66,30458800,29.707256
7/2/2012,35.700001,36.200001,35.639999,36.200001,24801600,30.157114
7/3/2012,36.209999,36.209999,35.790001,36,15479800,29.9905
7/5/2012,35.959999,35.970001,35.529999,35.77,22817200,29.798894
7/6/2012,35.040001,35.5,34.900002,35.439999,22049600,29.891671
