Date,Open,High,Low,Close,Volume,Adj Close
5/14/2012,30.82,31.040001,30.639999,30.68,40528900,27.80783
5/15/2012,30.639999,30.799999,30.15,30.209999,61822800,27.561498
5/16/2012,30.309999,30.32,29.74,29.9,60083700,27.278677
5/17/2012,29.99,30.209999,29.709999,29.719999,48484000,27.114457
5/18/2012,29.790001,29.809999,29.17,29.27,56205300,26.703909
5/21/2012,29.1,29.790001,29.059999,29.75,38787900,27.141827
5/22/2012,29.690001,29.879999,29.5,29.76,39504900,27.150951
5/23/2012,29.35,29.4,28.639999,29.110001,65171000,26.557936
5/24/2012,29.16,29.299999,28.76,29.07,52575000,26.521442
5/25/2012,29.200001,29.360001,29.01,29.059999,29507200,26.512319
5/29/2012,29.379999,29.719999,29.219999,29.559999,37758800,26.968484
5/30/2012,29.35,29.48,29.120001,29.34,41585500,26.767772
5/31/2012,29.299999,29.42,28.940001,29.190001,39134000,26.630923
6/1/2012,28.76,28.959999,28.440001,28.450001,56634300,25.955799
6/4/2012,28.620001,28.780001,28.32,28.549999,47926300,26.04703
6/5/2012,28.51,28.75,28.389999,28.51,45715400,26.010538
6/6/2012,28.879999,29.370001,28.809999,29.35,46860500,26.776896
6/7/2012,29.639999,29.700001,29.17,29.23,37792800,26.667415
6/8/2012,29.209999,29.68,29.049999,29.65,42551100,27.050594
6/11/2012,29.73,29.809999,28.82,28.9,46361900,26.366346
6/12/2012,29.1,29.299999,28.84,29.290001,35337900,26.722156
6/13/2012,29.219999,29.440001,29.049999,29.129999,32984600,26.576182
6/14/2012,29.33,29.459999,28.879999,29.34,39458900,26.767772
6/15/2012,29.59,30.08,29.49,30.02,62314400,27.388157
6/18/2012,29.99,30.030001,29.709999,29.84,58679900,27.223937
6/19/2012,30.190001,31.110001,30.049999,30.700001,75725800,28.008542
6/20/2012,30.93,31.049999,30.639999,30.93,36257100,28.218377
6/21/2012,30.959999,31.139999,30.059999,30.139999,48456600,27.497636
6/22/2012,30.299999,30.73,30.030001,30.700001,45098100,28.008542
6/25/2012,30.299999,30.32,29.620001,29.870001,42217200,27.251308
6/26/2012,30,30.27,29.940001,30.02,38421300,27.388157
6/27/2012,30.190001,30.5,30.030001,30.17,33781700,27.525006
6/28/2012,29.98,30.049999,29.42,29.91,45328400,27.2878
6/29/2012,30.450001,30.690001,30.139999,30.59,55227200,27.908185
7/2/2012,30.620001,30.620001,30.209999,30.559999,30589100,27.880814
7/3/2012,30.23,30.76,30.17,30.76,20938100,28.063281
7/5/2012,30.59,30.780001,30.379999,30.700001,28801900,28.008542
7/6/2012,30.610001,30.700001,29.950001,30.190001,38294800,27.543253
7/9/2012,30.120001,30.23,29.780001,30,30680800,27.36991
7/10/2012,30.08,30.219999,29.51,29.74,37534100,27.132704
7/11/2012,29.709999,29.74,29.110001,29.299999,39184900,26.731278
7/12/2012,29.15,29.18,28.540001,28.629999,63523600,26.120017
7/13/2012,28.76,29.48,28.719999,29.389999,39085000,26.813388
7/16/2012,29.48,29.530001,29.040001,29.440001,27900600,26.859005
7/17/2012,29.639999,29.860001,29.200001,29.66,33771300,27.059717
7/18/2012,29.6,30.450001,29.459999,30.450001,41090400,27.780459
7/19/2012,30.51,30.799999,30.379999,30.67,46663200,27.981171
7/20/2012,31,31.049999,30.049999,30.120001,64021700,27.47939
7/23/2012,29.57,29.58,29.01,29.280001,55151900,26.713033
7/24/2012,29.24,29.360001,28.9,29.15,47723300,26.594429
7/25/2012,29.24,29.33,28.780001,28.83,45579500,26.302483
7/26/2012,29.23,29.5,29.09,29.16,45301400,26.603552
7/27/2012,29.48,29.85,29.18,29.76,44242600,27.150951
7/30/2012,29.75,29.82,29.459999,29.639999,28905000,27.04147
7/31/2012,29.48,29.709999,29.33,29.469999,37620900,26.886374
8/1/2012,29.59,29.65,29.209999,29.41,31721800,26.831635
8/2/2012,29.209999,29.530001,28.969999,29.190001,39520500,26.630923
8/3/2012,29.530001,29.940001,29.48,29.75,35859400,27.141827
8/6/2012,30,30.110001,29.809999,29.950001,27471800,27.324294
8/7/2012,30.07,30.35,29.870001,30.26,28002900,27.607116
8/8/2012,30.209999,30.469999,30.110001,30.33,26257600,27.670979
8/9/2012,30.389999,30.65,30.299999,30.5,24920800,27.826075
8/10/2012,30.5,30.620001,30.25,30.42,27810300,27.753089
8/13/2012,30.35,30.459999,30.16,30.389999,23049100,27.725718
8/14/2012,30.299999,30.389999,30.01,30.129999,34551400,27.670617
8/15/2012,30.110001,30.280001,30.02,30.200001,24351000,27.734905
8/16/2012,30.360001,30.940001,30.26,30.780001,35787200,28.267562
8/17/2012,30.92,30.92,30.59,30.9,32589900,28.377766
8/20/2012,30.82,30.85,30.58,30.74,23737700,28.230826
8/21/2012,30.76,30.959999,30.610001,30.799999,28822700,28.285928
8/22/2012,30.59,30.76,30.469999,30.540001,33437400,28.047152
8/23/2012,30.389999,30.4,30.08,30.26,28355600,27.790007
8/24/2012,30.25,30.629999,30.18,30.559999,22943300,28.065518
8/27/2012,30.93,30.959999,30.59,30.690001,34691100,28.184908
8/28/2012,30.700001,30.799999,30.52,30.629999,23947900,28.129804
8/29/2012,30.65,30.75,30.440001,30.65,23346800,28.148172
8/30/2012,30.530001,30.610001,30.219999,30.32,23982100,27.845108
8/31/2012,30.6,30.959999,30.379999,30.82,36590100,28.304296
9/4/2012,30.450001,30.66,30.15,30.389999,48556700,27.909394
9/5/2012,30.219999,30.530001,30.209999,30.389999,33650000,27.909394
9/6/2012,30.5,31.360001,30.459999,31.35,48371700,28.791035
9/7/2012,31.040001,31.07,30.73,30.950001,42649100,28.423685
9/10/2012,30.83,30.9,30.51,30.719999,40524000,28.212458
9/11/2012,30.690001,30.91,30.610001,30.790001,25191800,28.276746
9/12/2012,30.940001,31.18,30.73,30.780001,32775800,28.267562
9/13/2012,30.889999,31.18,30.4,30.940001,45047300,28.414501
9/14/2012,31.01,31.25,30.809999,31.209999,51422800,28.662461
9/17/2012,31.190001,31.26,31.040001,31.209999,36488500,28.662461
9/18/2012,31.1,31.209999,31.030001,31.18,34542700,28.634911
9/19/2012,31.09,31.190001,31.040001,31.049999,48871900,28.515521
9/20/2012,30.950001,31.48,30.91,31.450001,45543000,28.882872
9/21/2012,31.43,31.610001,31.09,31.190001,102348900,28.644095
9/24/2012,31,31.07,30.639999,30.780001,46825900,28.267562
9/25/2012,30.950001,31,30.360001,30.389999,54266400,27.909394
9/26/2012,30.280001,30.6,30.040001,30.17,54672000,27.707353
9/27/2012,30.17,30.4,29.889999,30.16,47129900,27.698169
9/28/2012,30.18,30.26,29.74,29.76,54229300,27.330819
10/1/2012,29.809999,29.98,29.42,29.49,54042700,27.082858
10/2/2012,29.68,29.889999,29.5,29.66,43338900,27.238982
10/3/2012,29.75,29.99,29.67,29.860001,46655900,27.422657
10/4/2012,29.969999,30.030001,29.57,30.030001,43634900,27.578781
10/5/2012,30.23,30.25,29.74,29.85,41133900,27.413473
10/8/2012,29.639999,29.92,29.549999,29.780001,29752000,27.349187
10/9/2012,29.68,29.74,29.18,29.280001,45121100,26.89
10/10/2012,29.15,29.309999,28.950001,28.98,47227100,26.614487
10/11/2012,29.219999,29.25,28.870001,28.950001,41488500,26.586937
